Datetime,Market_price,Actual_load
2019-05-09 22:00:00,43.21,7881.0
2019-05-09 23:00:00,43.11,7645.0
2019-05-10 00:00:00,42.64,7677.0
2019-05-10 01:00:00,42.27,7728.0
2019-05-10 02:00:00,41.84,7884.0
2019-05-10 03:00:00,41.05,8636.0
2019-05-10 04:00:00,40.97,9100.0
2019-05-10 05:00:00,41.67,9372.0
2019-05-10 06:00:00,42.4,9510.0
2019-05-10 07:00:00,41.34,9484.0
2019-05-10 08:00:00,34.5,9512.0
2019-05-10 09:00:00,12.35,9415.0
2019-05-10 10:00:00,11.29,9358.0
2019-05-10 11:00:00,7.5,9193.0
2019-05-10 12:00:00,16.03,9262.0
2019-05-10 13:00:00,16.1,9305.0
2019-05-10 14:00:00,38.08,9414.0
2019-05-10 15:00:00,42.55,9418.0
2019-05-10 16:00:00,45.39,9450.0
2019-05-10 17:00:00,45.9,9262.0
2019-05-10 18:00:00,45.66,8853.0
2019-05-10 19:00:00,45.45,8982.0
2019-05-10 20:00:00,44.81,8726.0
2019-05-10 21:00:00,43.66,8182.0
2019-05-10 22:00:00,43.03,7884.0
2019-05-10 23:00:00,42.3,7698.0
2019-05-11 00:00:00,41.9,7645.0
2019-05-11 01:00:00,42.04,7619.0
2019-05-11 02:00:00,42.99,7529.0
2019-05-11 03:00:00,43.76,7724.0
2019-05-11 04:00:00,43.66,7916.0
2019-05-11 05:00:00,43.37,8190.0
2019-05-11 06:00:00,43.57,8446.0
2019-05-11 07:00:00,43.25,8587.0
2019-05-11 08:00:00,42.02,8632.0
2019-05-11 09:00:00,40.68,8565.0
2019-05-11 10:00:00,39.04,8520.0
2019-05-11 11:00:00,37.02,8387.0
2019-05-11 12:00:00,35.64,8423.0
2019-05-11 13:00:00,36.27,8586.0
2019-05-11 14:00:00,35.95,8753.0
2019-05-11 15:00:00,36.58,8996.0
2019-05-11 16:00:00,38.17,9033.0
2019-05-11 17:00:00,41.16,8846.0
2019-05-11 18:00:00,41.97,8514.0
2019-05-11 19:00:00,41.0,8676.0
2019-05-11 20:00:00,40.77,8598.0
2019-05-11 21:00:00,40.25,8126.0
2019-05-11 22:00:00,39.37,7732.0
2019-05-11 23:00:00,37.98,7517.0
2019-05-12 00:00:00,36.71,7468.0
2019-05-12 01:00:00,36.92,7409.0
2019-05-12 02:00:00,38.2,7260.0
2019-05-12 03:00:00,38.21,7408.0
2019-05-12 04:00:00,39.87,7589.0
2019-05-12 05:00:00,37.88,7805.0
2019-05-12 06:00:00,36.7,8115.0
2019-05-12 07:00:00,31.01,8297.0
2019-05-12 08:00:00,32.46,8376.0
2019-05-12 09:00:00,30.0,8365.0
2019-05-12 10:00:00,19.97,8256.0
2019-05-12 11:00:00,4.72,8131.0
2019-05-12 12:00:00,2.95,8094.0
2019-05-12 13:00:00,2.02,8095.0
2019-05-12 14:00:00,2.97,8167.0
2019-05-12 15:00:00,3.03,8291.0
2019-05-12 16:00:00,2.98,8389.0
2019-05-12 17:00:00,11.05,8384.0
2019-05-12 18:00:00,19.86,8142.0
2019-05-12 19:00:00,9.69,8466.0
2019-05-12 20:00:00,7.86,8578.0
2019-05-12 21:00:00,9.25,8239.0
2019-05-12 22:00:00,1.97,7864.0
2019-05-12 23:00:00,1.7,7677.0
2019-05-13 00:00:00,1.46,7642.0
2019-05-13 01:00:00,1.8,7537.0
2019-05-13 02:00:00,9.67,7732.0
2019-05-13 03:00:00,20.98,8495.0
2019-05-13 04:00:00,25.81,9021.0
2019-05-13 05:00:00,21.92,9255.0
2019-05-13 06:00:00,31.04,9282.0
2019-05-13 07:00:00,20.09,9226.0
2019-05-13 08:00:00,24.91,9242.0
2019-05-13 09:00:00,16.33,9182.0
2019-05-13 10:00:00,19.21,9044.0
2019-05-13 11:00:00,19.95,8989.0
2019-05-13 12:00:00,19.14,8951.0
2019-05-13 13:00:00,28.15,8983.0
2019-05-13 14:00:00,35.73,8971.0
2019-05-13 15:00:00,47.09,8889.0
2019-05-13 16:00:00,70.43,8875.0
2019-05-13 17:00:00,121.05,8836.0
2019-05-13 18:00:00,159.96,8554.0
2019-05-13 19:00:00,121.01,8777.0
2019-05-13 20:00:00,111.74,8638.0
2019-05-13 21:00:00,108.85,8158.0
2019-05-13 22:00:00,114.93,7859.0
2019-05-13 23:00:00,45.57,7700.0
2019-05-14 00:00:00,42.49,7687.0
2019-05-14 01:00:00,41.38,7672.0
2019-05-14 02:00:00,64.79,7859.0
2019-05-14 03:00:00,64.46,8542.0
2019-05-14 04:00:00,56.79,8901.0
2019-05-14 05:00:00,48.24,9059.0
2019-05-14 06:00:00,47.15,9081.0
2019-05-14 07:00:00,41.83,9070.0
2019-05-14 08:00:00,40.22,9055.0
2019-05-14 09:00:00,38.34,8914.0
2019-05-14 10:00:00,35.83,8788.0
2019-05-14 11:00:00,36.18,8718.0
2019-05-14 12:00:00,35.82,8676.0
2019-05-14 13:00:00,37.38,8605.0
2019-05-14 14:00:00,40.95,8583.0
2019-05-14 15:00:00,49.62,8504.0
2019-05-14 16:00:00,110.01,8598.0
2019-05-14 17:00:00,148.02,8616.0
2019-05-14 18:00:00,99.97,8350.0
2019-05-14 19:00:00,57.51,8508.0
2019-05-14 20:00:00,54.02,8432.0
2019-05-14 21:00:00,59.17,7955.0
2019-05-14 22:00:00,52.04,7668.0
2019-05-14 23:00:00,42.82,7515.0
2019-05-15 00:00:00,42.18,7491.0
2019-05-15 01:00:00,41.95,7481.0
2019-05-15 02:00:00,42.33,7678.0
2019-05-15 03:00:00,49.29,8267.0
2019-05-15 04:00:00,50.31,8646.0
2019-05-15 05:00:00,46.26,8781.0
2019-05-15 06:00:00,43.77,8787.0
2019-05-15 07:00:00,43.26,8732.0
2019-05-15 08:00:00,40.36,8749.0
2019-05-15 09:00:00,37.1,8731.0
2019-05-15 10:00:00,38.92,8708.0
2019-05-15 11:00:00,39.04,8622.0
2019-05-15 12:00:00,39.11,8551.0
2019-05-15 13:00:00,34.99,8516.0
2019-05-15 14:00:00,40.69,8572.0
2019-05-15 15:00:00,48.58,8503.0
2019-05-15 16:00:00,64.95,8561.0
2019-05-15 17:00:00,68.43,8461.0
2019-05-15 18:00:00,63.97,8178.0
2019-05-15 19:00:00,56.66,8279.0
2019-05-15 20:00:00,56.1,8222.0
2019-05-15 21:00:00,56.09,7871.0
2019-05-15 22:00:00,54.9,7561.0
2019-05-15 23:00:00,43.68,7429.0
2019-05-16 00:00:00,42.49,7366.0
2019-05-16 01:00:00,42.15,7322.0
2019-05-16 02:00:00,42.46,7500.0
2019-05-16 03:00:00,48.82,8179.0
2019-05-16 04:00:00,48.57,8600.0
2019-05-16 05:00:00,42.95,8728.0
2019-05-16 06:00:00,42.45,8754.0
2019-05-16 07:00:00,42.13,8705.0
2019-05-16 08:00:00,38.06,8674.0
2019-05-16 09:00:00,33.67,8678.0
2019-05-16 10:00:00,33.67,8528.0
2019-05-16 11:00:00,33.19,8364.0
2019-05-16 12:00:00,31.3,8371.0
2019-05-16 13:00:00,25.68,8309.0
2019-05-16 14:00:00,36.01,8326.0
2019-05-16 15:00:00,48.89,8291.0
2019-05-16 16:00:00,57.64,8402.0
2019-05-16 17:00:00,64.82,8349.0
2019-05-16 18:00:00,63.03,8021.0
2019-05-16 19:00:00,58.03,8156.0
2019-05-16 20:00:00,58.0,8217.0
2019-05-16 21:00:00,54.89,7755.0
2019-05-16 22:00:00,51.28,7502.0
2019-05-16 23:00:00,40.93,7411.0
2019-05-17 00:00:00,40.25,7399.0
2019-05-17 01:00:00,39.33,7323.0
2019-05-17 02:00:00,40.34,7506.0
2019-05-17 03:00:00,48.83,8191.0
2019-05-17 04:00:00,48.83,8663.0
2019-05-17 05:00:00,40.58,8725.0
2019-05-17 06:00:00,40.39,8677.0
2019-05-17 07:00:00,38.89,8764.0
2019-05-17 08:00:00,34.97,8710.0
2019-05-17 09:00:00,34.84,8709.0
2019-05-17 10:00:00,34.03,8633.0
2019-05-17 11:00:00,25.95,8499.0
2019-05-17 12:00:00,25.96,8394.0
2019-05-17 13:00:00,22.85,8328.0
2019-05-17 14:00:00,36.09,8264.0
2019-05-17 15:00:00,48.97,8218.0
2019-05-17 16:00:00,53.16,8232.0
2019-05-17 17:00:00,67.21,8148.0
2019-05-17 18:00:00,54.01,7941.0
2019-05-17 19:00:00,50.08,8131.0
2019-05-17 20:00:00,50.07,8101.0
2019-05-17 21:00:00,50.06,7599.0
2019-05-17 22:00:00,51.63,7244.0
2019-05-17 23:00:00,39.15,7076.0
2019-05-18 00:00:00,38.49,6984.0
2019-05-18 01:00:00,38.44,6928.0
2019-05-18 02:00:00,40.11,6907.0
2019-05-18 03:00:00,53.1,7012.0
2019-05-18 04:00:00,52.03,7241.0
2019-05-18 05:00:00,39.46,7498.0
2019-05-18 06:00:00,39.05,7689.0
2019-05-18 07:00:00,38.14,7811.0
2019-05-18 08:00:00,36.08,7814.0
2019-05-18 09:00:00,30.68,7822.0
2019-05-18 10:00:00,26.01,7794.0
2019-05-18 11:00:00,23.97,7757.0
2019-05-18 12:00:00,22.86,7781.0
2019-05-18 13:00:00,21.87,7842.0
2019-05-18 14:00:00,26.04,7965.0
2019-05-18 15:00:00,33.11,7993.0
2019-05-18 16:00:00,35.58,7960.0
2019-05-18 17:00:00,38.06,7864.0
2019-05-18 18:00:00,38.76,7587.0
2019-05-18 19:00:00,38.28,7852.0
2019-05-18 20:00:00,38.21,7819.0
2019-05-18 21:00:00,36.26,7419.0
2019-05-18 22:00:00,35.51,7025.0
2019-05-18 23:00:00,34.58,6888.0
2019-05-19 00:00:00,34.33,6798.0
2019-05-19 01:00:00,36.67,6610.0
2019-05-19 02:00:00,38.59,6538.0
2019-05-19 03:00:00,38.32,6681.0
2019-05-19 04:00:00,37.91,6742.0
2019-05-19 05:00:00,37.09,6969.0
2019-05-19 06:00:00,37.7,7243.0
2019-05-19 07:00:00,36.21,7549.0
2019-05-19 08:00:00,33.94,7597.0
2019-05-19 09:00:00,38.63,7632.0
2019-05-19 10:00:00,36.02,7649.0
2019-05-19 11:00:00,35.0,7534.0
2019-05-19 12:00:00,34.03,7583.0
2019-05-19 13:00:00,34.3,7664.0
2019-05-19 14:00:00,34.03,7773.0
2019-05-19 15:00:00,33.37,7848.0
2019-05-19 16:00:00,34.04,7918.0
2019-05-19 17:00:00,36.23,7851.0
2019-05-19 18:00:00,36.8,7596.0
2019-05-19 19:00:00,37.18,7826.0
2019-05-19 20:00:00,37.88,7784.0
2019-05-19 21:00:00,37.4,7267.0
2019-05-19 22:00:00,36.83,6884.0
2019-05-19 23:00:00,36.25,6697.0
2019-05-20 00:00:00,35.85,6685.0
2019-05-20 01:00:00,36.22,6659.0
2019-05-20 02:00:00,37.13,6854.0
2019-05-20 03:00:00,38.91,7637.0
2019-05-20 04:00:00,40.93,8255.0
2019-05-20 05:00:00,40.98,8586.0
2019-05-20 06:00:00,40.71,8708.0
2019-05-20 07:00:00,40.81,8685.0
2019-05-20 08:00:00,38.94,8729.0
2019-05-20 09:00:00,37.3,8617.0
2019-05-20 10:00:00,35.0,8602.0
2019-05-20 11:00:00,34.55,8519.0
2019-05-20 12:00:00,34.13,8446.0
2019-05-20 13:00:00,33.77,8489.0
2019-05-20 14:00:00,38.13,8489.0
2019-05-20 15:00:00,46.91,8362.0
2019-05-20 16:00:00,60.87,8404.0
2019-05-20 17:00:00,67.97,8403.0
2019-05-20 18:00:00,69.5,8056.0
2019-05-20 19:00:00,68.13,8135.0
2019-05-20 20:00:00,63.86,7914.0
2019-05-20 21:00:00,67.44,7359.0
2019-05-20 22:00:00,64.35,7061.0
2019-05-20 23:00:00,44.75,6919.0
2019-05-21 00:00:00,43.59,6854.0
2019-05-21 01:00:00,43.27,6700.0
2019-05-21 02:00:00,43.93,6795.0
2019-05-21 03:00:00,48.59,7465.0
2019-05-21 04:00:00,49.39,7956.0
2019-05-21 05:00:00,43.12,8216.0
2019-05-21 06:00:00,42.96,8329.0
2019-05-21 07:00:00,42.67,8367.0
2019-05-21 08:00:00,38.59,8460.0
2019-05-21 09:00:00,35.2,8351.0
2019-05-21 10:00:00,34.44,8318.0
2019-05-21 11:00:00,33.12,8278.0
2019-05-21 12:00:00,31.49,8296.0
2019-05-21 13:00:00,32.37,8245.0
2019-05-21 14:00:00,35.38,8271.0
2019-05-21 15:00:00,44.54,8126.0
2019-05-21 16:00:00,67.02,8191.0
2019-05-21 17:00:00,79.42,8139.0
2019-05-21 18:00:00,82.71,7753.0
2019-05-21 19:00:00,81.41,7770.0
2019-05-21 20:00:00,76.5,7607.0
2019-05-21 21:00:00,81.4,7065.0
2019-05-21 22:00:00,76.86,6754.0
2019-05-21 23:00:00,43.23,6591.0
2019-05-22 00:00:00,42.5,6513.0
2019-05-22 01:00:00,41.86,6473.0
2019-05-22 02:00:00,42.56,6698.0
2019-05-22 03:00:00,45.61,7414.0
2019-05-22 04:00:00,43.01,8075.0
2019-05-22 05:00:00,41.97,8199.0
2019-05-22 06:00:00,41.43,8322.0
2019-05-22 08:00:00,40.16,8433.0
2019-05-22 09:00:00,36.35,8434.0
2019-05-22 10:00:00,32.66,8393.0
2019-05-22 11:00:00,32.5,8344.0
2019-05-22 12:00:00,29.66,8324.0
2019-05-22 13:00:00,29.0,8187.0
2019-05-22 14:00:00,29.61,8226.0
2019-05-22 15:00:00,35.1,8169.0
2019-05-22 16:00:00,53.51,8233.0
2019-05-22 17:00:00,199.91,8128.0
2019-05-22 18:00:00,121.03,7716.0
2019-05-22 19:00:00,118.97,7773.0
2019-05-22 20:00:00,95.86,7620.0
2019-05-22 21:00:00,79.65,7120.0
2019-05-22 22:00:00,78.86,6868.0
2019-05-22 23:00:00,84.85,6684.0
2019-05-23 00:00:00,39.93,6620.0
2019-05-23 01:00:00,38.65,6518.0
2019-05-23 02:00:00,38.69,6726.0
2019-05-23 03:00:00,40.03,7522.0
2019-05-23 04:00:00,43.35,8264.0
2019-05-23 05:00:00,42.31,8502.0
2019-05-23 06:00:00,41.75,8568.0
2019-05-23 07:00:00,41.53,8670.0
2019-05-23 08:00:00,40.78,8679.0
2019-05-23 09:00:00,38.62,8720.0
2019-05-23 10:00:00,34.94,8632.0
2019-05-23 11:00:00,32.52,8549.0
2019-05-23 12:00:00,31.59,8584.0
2019-05-23 13:00:00,31.08,8533.0
2019-05-23 14:00:00,31.74,8495.0
2019-05-23 15:00:00,35.72,8449.0
2019-05-23 16:00:00,40.8,8458.0
2019-05-23 17:00:00,58.4,8377.0
2019-05-23 18:00:00,63.66,8077.0
2019-05-23 19:00:00,66.35,8190.0
2019-05-23 20:00:00,65.01,8048.0
2019-05-23 21:00:00,63.85,7536.0
2019-05-23 22:00:00,66.1,7210.0
2019-05-23 23:00:00,63.49,7067.0
2019-05-24 00:00:00,48.53,7073.0
2019-05-24 01:00:00,39.01,7128.0
2019-05-24 02:00:00,39.23,7332.0
2019-05-24 03:00:00,48.08,7996.0
2019-05-24 04:00:00,58.54,8564.0
2019-05-24 05:00:00,59.6,8960.0
2019-05-24 06:00:00,41.57,8994.0
2019-05-24 07:00:00,41.89,9012.0
2019-05-24 08:00:00,41.31,9066.0
2019-05-24 09:00:00,40.29,9023.0
2019-05-24 10:00:00,37.54,8928.0
2019-05-24 11:00:00,35.14,8817.0
2019-05-24 12:00:00,34.28,8864.0
2019-05-24 13:00:00,34.1,8865.0
2019-05-24 14:00:00,33.95,8896.0
2019-05-24 15:00:00,35.99,8939.0
2019-05-24 16:00:00,52.09,8948.0
2019-05-24 17:00:00,63.55,8885.0
2019-05-24 18:00:00,73.45,8488.0
2019-05-24 19:00:00,77.36,8494.0
2019-05-24 20:00:00,76.53,8416.0
2019-05-24 21:00:00,77.76,7909.0
2019-05-24 22:00:00,77.72,7514.0
2019-05-24 23:00:00,101.91,7322.0
2019-05-25 00:00:00,41.13,7170.0
2019-05-25 01:00:00,36.29,7077.0
2019-05-25 02:00:00,36.72,7162.0
2019-05-25 03:00:00,46.89,7388.0
2019-05-25 04:00:00,52.07,7614.0
2019-05-25 05:00:00,52.04,7872.0
2019-05-25 06:00:00,39.82,8200.0
2019-05-25 07:00:00,39.47,8376.0
2019-05-25 08:00:00,38.86,8433.0
2019-05-25 09:00:00,37.95,8452.0
2019-05-25 10:00:00,38.1,8424.0
2019-05-25 11:00:00,36.26,8397.0
2019-05-25 12:00:00,35.07,8445.0
2019-05-25 13:00:00,34.03,8501.0
2019-05-25 14:00:00,33.84,8571.0
2019-05-25 15:00:00,33.09,8686.0
2019-05-25 16:00:00,34.05,8832.0
2019-05-25 17:00:00,35.11,8632.0
2019-05-25 18:00:00,37.28,8252.0
2019-05-25 19:00:00,37.5,8411.0
2019-05-25 20:00:00,36.37,8372.0
2019-05-25 21:00:00,35.9,7932.0
2019-05-25 22:00:00,35.37,7595.0
2019-05-25 23:00:00,34.18,7338.0
2019-05-26 00:00:00,33.09,7226.0
2019-05-26 01:00:00,32.39,7089.0
2019-05-26 02:00:00,33.14,7110.0
2019-05-26 03:00:00,35.11,7204.0
2019-05-26 04:00:00,36.56,7423.0
2019-05-26 05:00:00,37.8,7669.0
2019-05-26 06:00:00,36.99,7904.0
2019-05-26 07:00:00,36.82,8065.0
2019-05-26 08:00:00,36.53,8276.0
2019-05-26 09:00:00,35.61,8343.0
2019-05-26 10:00:00,35.53,8317.0
2019-05-26 11:00:00,32.75,8234.0
2019-05-26 12:00:00,29.44,8303.0
2019-05-26 13:00:00,28.59,8338.0
2019-05-26 14:00:00,23.06,8374.0
2019-05-26 15:00:00,18.4,8423.0
2019-05-26 16:00:00,14.63,8503.0
2019-05-26 17:00:00,18.91,8422.0
2019-05-26 18:00:00,24.58,8134.0
2019-05-26 19:00:00,37.89,8371.0
2019-05-26 20:00:00,38.67,8343.0
2019-05-26 21:00:00,40.28,7951.0
2019-05-26 22:00:00,40.1,7636.0
2019-05-26 23:00:00,35.04,7421.0
2019-05-27 00:00:00,28.92,7380.0
2019-05-27 01:00:00,26.92,7250.0
2019-05-27 02:00:00,33.0,7481.0
2019-05-27 03:00:00,35.03,8263.0
2019-05-27 04:00:00,35.42,8776.0
2019-05-27 05:00:00,36.63,8962.0
2019-05-27 06:00:00,37.16,9097.0
2019-05-27 07:00:00,36.59,9035.0
2019-05-27 08:00:00,36.37,9051.0
2019-05-27 09:00:00,33.53,9153.0
2019-05-27 10:00:00,18.67,9104.0
2019-05-27 11:00:00,12.86,9012.0
2019-05-27 12:00:00,12.2,8908.0
2019-05-27 13:00:00,14.09,8785.0
2019-05-27 14:00:00,19.18,8728.0
2019-05-27 15:00:00,29.46,8612.0
2019-05-27 16:00:00,47.87,8617.0
2019-05-27 17:00:00,54.24,8555.0
2019-05-27 18:00:00,75.16,8384.0
2019-05-27 19:00:00,79.31,8452.0
2019-05-27 20:00:00,70.05,8336.0
2019-05-27 21:00:00,75.01,7823.0
2019-05-27 22:00:00,59.91,7572.0
2019-05-27 23:00:00,59.81,7434.0
2019-05-28 00:00:00,47.65,7374.0
2019-05-28 01:00:00,44.68,7298.0
2019-05-28 02:00:00,41.75,7469.0
2019-05-28 03:00:00,55.02,8137.0
2019-05-28 04:00:00,56.14,8621.0
2019-05-28 05:00:00,57.09,8874.0
2019-05-28 06:00:00,43.09,8913.0
2019-05-28 07:00:00,41.47,8818.0
2019-05-28 08:00:00,39.76,8861.0
2019-05-28 09:00:00,37.44,8919.0
2019-05-28 10:00:00,33.26,8822.0
2019-05-28 11:00:00,28.65,8853.0
2019-05-28 12:00:00,25.03,8794.0
2019-05-28 13:00:00,20.88,8728.0
2019-05-28 14:00:00,16.91,8694.0
2019-05-28 15:00:00,35.32,8705.0
2019-05-28 16:00:00,58.18,8701.0
2019-05-28 17:00:00,66.67,8722.0
2019-05-28 18:00:00,68.88,8394.0
2019-05-28 19:00:00,69.96,8395.0
2019-05-28 20:00:00,67.69,8271.0
2019-05-28 21:00:00,67.66,7826.0
2019-05-28 22:00:00,68.99,7477.0
2019-05-28 23:00:00,66.79,7306.0
2019-05-29 00:00:00,43.02,7238.0
2019-05-29 01:00:00,38.39,7237.0
2019-05-29 02:00:00,38.4,7413.0
2019-05-29 03:00:00,43.05,8030.0
2019-05-29 04:00:00,54.04,8585.0
2019-05-29 05:00:00,54.02,8818.0
2019-05-29 06:00:00,38.36,8928.0
2019-05-29 07:00:00,38.4,8880.0
2019-05-29 08:00:00,37.53,8897.0
2019-05-29 09:00:00,33.25,8979.0
2019-05-29 10:00:00,16.95,8898.0
2019-05-29 11:00:00,11.73,8874.0
2019-05-29 12:00:00,15.63,8740.0
2019-05-29 13:00:00,14.91,8643.0
2019-05-29 14:00:00,13.36,8629.0
2019-05-29 15:00:00,32.47,8557.0
2019-05-29 16:00:00,38.52,8669.0
2019-05-29 17:00:00,57.7,8657.0
2019-05-29 18:00:00,61.69,8414.0
2019-05-29 19:00:00,59.16,8414.0
2019-05-29 20:00:00,55.93,8361.0
2019-05-29 21:00:00,52.01,8013.0
2019-05-29 22:00:00,51.31,7738.0
2019-05-29 23:00:00,47.01,7550.0
2019-05-30 00:00:00,37.45,7488.0
2019-05-30 01:00:00,35.44,7372.0
2019-05-30 02:00:00,35.32,7467.0
2019-05-30 03:00:00,38.1,7801.0
2019-05-30 04:00:00,38.57,8043.0
2019-05-30 05:00:00,38.54,8256.0
2019-05-30 06:00:00,37.09,8435.0
2019-05-30 07:00:00,36.19,8483.0
2019-05-30 08:00:00,31.82,8503.0
2019-05-30 09:00:00,5.87,8522.0
2019-05-30 10:00:00,16.98,8423.0
2019-05-30 11:00:00,24.15,8349.0
2019-05-30 12:00:00,22.04,8246.0
2019-05-30 13:00:00,11.44,8311.0
2019-05-30 14:00:00,4.52,8295.0
2019-05-30 15:00:00,5.06,8313.0
2019-05-30 16:00:00,3.83,8339.0
2019-05-30 17:00:00,8.89,8403.0
2019-05-30 18:00:00,10.44,8122.0
2019-05-30 19:00:00,4.5,8255.0
2019-05-30 20:00:00,2.46,8246.0
2019-05-30 21:00:00,2.15,7840.0
2019-05-30 22:00:00,2.23,7605.0
2019-05-30 23:00:00,0.79,7492.0
2019-05-31 00:00:00,0.58,7425.0
2019-05-31 01:00:00,2.24,7378.0
2019-05-31 02:00:00,7.18,7578.0
2019-05-31 03:00:00,24.5,8180.0
2019-05-31 04:00:00,29.42,8652.0
2019-05-31 05:00:00,19.97,8886.0
2019-05-31 06:00:00,4.76,8979.0
2019-05-31 07:00:00,6.75,8965.0
2019-05-31 08:00:00,7.41,8930.0
2019-05-31 09:00:00,4.12,8983.0
2019-05-31 10:00:00,2.39,8903.0
2019-05-31 11:00:00,2.26,8873.0
2019-05-31 12:00:00,2.38,8848.0
2019-05-31 13:00:00,2.02,8776.0
2019-05-31 14:00:00,1.61,8750.0
2019-05-31 15:00:00,10.1,8728.0
2019-05-31 16:00:00,34.16,8814.0
2019-05-31 17:00:00,36.87,8778.0
2019-05-31 18:00:00,38.77,8444.0
2019-05-31 19:00:00,38.83,8462.0
2019-05-31 20:00:00,37.0,8403.0
2019-05-31 21:00:00,35.63,7988.0
2019-05-31 22:00:00,34.82,7626.0
2019-05-31 23:00:00,32.77,7478.0
2019-06-01 00:00:00,30.0,7330.0
2019-06-01 01:00:00,29.14,7202.0
2019-06-01 02:00:00,29.79,7311.0
2019-06-01 03:00:00,34.39,7518.0
2019-06-01 04:00:00,35.35,7646.0
2019-06-01 05:00:00,35.94,7747.0
2019-06-01 06:00:00,33.18,7869.0
2019-06-01 07:00:00,32.79,7953.0
2019-06-01 08:00:00,32.08,7973.0
2019-06-01 09:00:00,33.21,8027.0
2019-06-01 10:00:00,15.63,7963.0
2019-06-01 11:00:00,13.1,7851.0
2019-06-01 12:00:00,6.86,7888.0
2019-06-01 13:00:00,4.93,7999.0
2019-06-01 14:00:00,3.92,8097.0
2019-06-01 15:00:00,4.98,8268.0
2019-06-01 16:00:00,17.02,8360.0
2019-06-01 17:00:00,22.39,8293.0
2019-06-01 18:00:00,29.61,7998.0
2019-06-01 19:00:00,28.68,8121.0
2019-06-01 20:00:00,26.42,8145.0
2019-06-01 21:00:00,25.28,7853.0
2019-06-01 22:00:00,26.69,7580.0
2019-06-01 23:00:00,22.4,7425.0
2019-06-02 00:00:00,18.33,7258.0
2019-06-02 01:00:00,24.71,7169.0
2019-06-02 02:00:00,26.91,7164.0
2019-06-02 03:00:00,29.09,7204.0
2019-06-02 04:00:00,33.04,7289.0
2019-06-02 05:00:00,32.7,7524.0
2019-06-02 06:00:00,30.08,7795.0
2019-06-02 07:00:00,32.29,8058.0
2019-06-02 08:00:00,32.02,8116.0
2019-06-02 09:00:00,20.77,8087.0
2019-06-02 10:00:00,4.99,7952.0
2019-06-02 11:00:00,4.76,7881.0
2019-06-02 12:00:00,3.55,7888.0
2019-06-02 13:00:00,2.85,7880.0
2019-06-02 14:00:00,2.3,7911.0
2019-06-02 15:00:00,2.96,8001.0
2019-06-02 16:00:00,4.77,8088.0
2019-06-02 17:00:00,22.64,8124.0
2019-06-02 18:00:00,25.22,7996.0
2019-06-02 19:00:00,29.91,8225.0
2019-06-02 20:00:00,30.94,8255.0
2019-06-02 21:00:00,30.07,7918.0
2019-06-02 22:00:00,24.97,7658.0
2019-06-02 23:00:00,20.0,7462.0
2019-06-03 00:00:00,16.34,7366.0
2019-06-03 01:00:00,20.03,7322.0
2019-06-03 02:00:00,24.17,7550.0
2019-06-03 03:00:00,31.28,8232.0
2019-06-03 04:00:00,37.92,8631.0
2019-06-03 05:00:00,37.42,8718.0
2019-06-03 06:00:00,36.91,8796.0
2019-06-03 07:00:00,38.91,8787.0
2019-06-03 08:00:00,41.36,8812.0
2019-06-03 09:00:00,29.85,8934.0
2019-06-03 10:00:00,25.93,8850.0
2019-06-03 11:00:00,22.78,8782.0
2019-06-03 12:00:00,20.78,8713.0
2019-06-03 13:00:00,19.97,8712.0
2019-06-03 14:00:00,19.17,8728.0
2019-06-03 15:00:00,24.04,8692.0
2019-06-03 16:00:00,48.09,8787.0
2019-06-03 17:00:00,121.1,8650.0
2019-06-03 18:00:00,159.96,8375.0
2019-06-03 19:00:00,82.5,8426.0
2019-06-03 20:00:00,69.62,8334.0
2019-06-03 21:00:00,69.54,7970.0
2019-06-03 22:00:00,69.74,7652.0
2019-06-03 23:00:00,69.32,7435.0
2019-06-04 00:00:00,62.57,7355.0
2019-06-04 01:00:00,44.83,7269.0
2019-06-04 02:00:00,35.6,7494.0
2019-06-04 03:00:00,36.74,8151.0
2019-06-04 04:00:00,46.7,8717.0
2019-06-04 05:00:00,48.0,8889.0
2019-06-04 06:00:00,35.79,8625.0
2019-06-04 07:00:00,33.23,8610.0
2019-06-04 08:00:00,31.08,8799.0
2019-06-04 09:00:00,15.98,8901.0
2019-06-04 10:00:00,2.91,8833.0
2019-06-04 11:00:00,3.0,8721.0
2019-06-04 12:00:00,3.21,8628.0
2019-06-04 13:00:00,3.22,8528.0
2019-06-04 14:00:00,2.92,8500.0
2019-06-04 15:00:00,19.99,8482.0
2019-06-04 16:00:00,42.95,8538.0
2019-06-04 17:00:00,50.29,8460.0
2019-06-04 18:00:00,55.43,8077.0
2019-06-04 19:00:00,54.91,7983.0
2019-06-04 20:00:00,50.0,7905.0
2019-06-04 21:00:00,48.47,7457.0
2019-06-04 22:00:00,47.73,7123.0
2019-06-04 23:00:00,46.0,6963.0
2019-06-05 00:00:00,45.75,6868.0
2019-06-05 01:00:00,34.47,6813.0
2019-06-05 02:00:00,34.61,7066.0
2019-06-05 03:00:00,36.0,7807.0
2019-06-05 04:00:00,45.75,8301.0
2019-06-05 05:00:00,48.62,8507.0
2019-06-05 06:00:00,34.74,8618.0
2019-06-05 07:00:00,33.28,8696.0
2019-06-05 08:00:00,31.54,8707.0
2019-06-05 09:00:00,21.34,8706.0
