"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"28.03.2020 06:00 - 28.03.2020 07:00","9365","9156"
"28.03.2020 07:00 - 28.03.2020 08:00","9452","9227"
"28.03.2020 08:00 - 28.03.2020 09:00","9481","9337"
"28.03.2020 09:00 - 28.03.2020 10:00","9459","9292"
"28.03.2020 10:00 - 28.03.2020 11:00","9407","9199"
"28.03.2020 11:00 - 28.03.2020 12:00","9369","9116"
"28.03.2020 12:00 - 28.03.2020 13:00","9381","9054"
"28.03.2020 13:00 - 28.03.2020 14:00","9406","9124"
"28.03.2020 14:00 - 28.03.2020 15:00","9544","9335"
"28.03.2020 15:00 - 28.03.2020 16:00","9749","9531"
"28.03.2020 16:00 - 28.03.2020 17:00","10162","9909"
"28.03.2020 17:00 - 28.03.2020 18:00","10494","10346"
"28.03.2020 18:00 - 28.03.2020 19:00","10336","10122"
"28.03.2020 19:00 - 28.03.2020 20:00","9995","9695"
"28.03.2020 20:00 - 28.03.2020 21:00","10150","9898"
"28.03.2020 21:00 - 28.03.2020 22:00","10082","9850"
"28.03.2020 22:00 - 28.03.2020 23:00","9366","9514"
"28.03.2020 23:00 - 29.03.2020 00:00","9146","9237"
"29.03.2020 00:00 - 29.03.2020 01:00","9017","9111"
"29.03.2020 01:00 - 29.03.2020 02:00","9067","9046"
"29.03.2020 02:00 - 29.03.2020 03:00","9144","9147"
"29.03.2020 03:00 - 29.03.2020 04:00","9184","9260"
"29.03.2020 04:00 - 29.03.2020 05:00","9150","9076"
"29.03.2020 05:00 - 29.03.2020 06:00","9361","9176"
"29.03.2020 06:00 - 29.03.2020 07:00","9500","9323"
"29.03.2020 07:00 - 29.03.2020 08:00","9570","9414"
"29.03.2020 08:00 - 29.03.2020 09:00","9496","9434"
"29.03.2020 09:00 - 29.03.2020 10:00","9334","9402"
"29.03.2020 10:00 - 29.03.2020 11:00","9264","9320"
"29.03.2020 11:00 - 29.03.2020 12:00","9242","9259"
"29.03.2020 12:00 - 29.03.2020 13:00","9259","9240"
"29.03.2020 13:00 - 29.03.2020 14:00","9360","9265"
"29.03.2020 14:00 - 29.03.2020 15:00","9499","9408"
"29.03.2020 15:00 - 29.03.2020 16:00","9609","9616"
"29.03.2020 16:00 - 29.03.2020 17:00","9787","9867"
"29.03.2020 17:00 - 29.03.2020 18:00","9929","10138"
"29.03.2020 18:00 - 29.03.2020 19:00","9883","10012"
"29.03.2020 19:00 - 29.03.2020 20:00","10057","10171"
"29.03.2020 20:00 - 29.03.2020 21:00","10051","10101"
"29.03.2020 21:00 - 29.03.2020 22:00","9797","9778"
"29.03.2020 22:00 - 29.03.2020 23:00","9545","9493"
"29.03.2020 23:00 - 30.03.2020 00:00","9435","9370"
"30.03.2020 00:00 - 30.03.2020 01:00","9413","9248"
"30.03.2020 01:00 - 30.03.2020 02:00","9522","9389"
"30.03.2020 02:00 - 30.03.2020 03:00","9809","9769"
"30.03.2020 03:00 - 30.03.2020 04:00","10418","10390"
"30.03.2020 04:00 - 30.03.2020 05:00","10766","10668"
"30.03.2020 05:00 - 30.03.2020 06:00","10995","10877"
"30.03.2020 06:00 - 30.03.2020 07:00","11047","10862"
"30.03.2020 07:00 - 30.03.2020 08:00","10977","10785"
"30.03.2020 08:00 - 30.03.2020 09:00","10911","10698"
"30.03.2020 09:00 - 30.03.2020 10:00","10766","10606"
"30.03.2020 10:00 - 30.03.2020 11:00","10579","10469"
"30.03.2020 11:00 - 30.03.2020 12:00","10451","10327"
"30.03.2020 12:00 - 30.03.2020 13:00","10353","10185"
"30.03.2020 13:00 - 30.03.2020 14:00","10236","10125"
"30.03.2020 14:00 - 30.03.2020 15:00","10288","10076"
"30.03.2020 15:00 - 30.03.2020 16:00","10275","10154"
"30.03.2020 16:00 - 30.03.2020 17:00","10418","10307"
"30.03.2020 17:00 - 30.03.2020 18:00","10589","10612"
"30.03.2020 18:00 - 30.03.2020 19:00","10454","10514"
"30.03.2020 19:00 - 30.03.2020 20:00","10458","10524"
"30.03.2020 20:00 - 30.03.2020 21:00","10318","10412"
"30.03.2020 21:00 - 30.03.2020 22:00","9962","10073"
"30.03.2020 22:00 - 30.03.2020 23:00","9704","9810"
"30.03.2020 23:00 - 31.03.2020 00:00","9564","9633"
"31.03.2020 00:00 - 31.03.2020 01:00","9542","9551"
"31.03.2020 01:00 - 31.03.2020 02:00","9630","9623"
"31.03.2020 02:00 - 31.03.2020 03:00","9887","9964"
"31.03.2020 03:00 - 31.03.2020 04:00","10432","10525"
"31.03.2020 04:00 - 31.03.2020 05:00","10734","10693"
"31.03.2020 05:00 - 31.03.2020 06:00","10890","10841"
"31.03.2020 06:00 - 31.03.2020 07:00","10852","10827"
"31.03.2020 07:00 - 31.03.2020 08:00","10763","10793"
"31.03.2020 08:00 - 31.03.2020 09:00","10657","10831"
"31.03.2020 09:00 - 31.03.2020 10:00","10585","10789"
"31.03.2020 10:00 - 31.03.2020 11:00","10507","10715"
"31.03.2020 11:00 - 31.03.2020 12:00","10463","10690"
"31.03.2020 12:00 - 31.03.2020 13:00","10440","10663"
"31.03.2020 13:00 - 31.03.2020 14:00","10386","10640"
"31.03.2020 14:00 - 31.03.2020 15:00","10379","10615"
"31.03.2020 15:00 - 31.03.2020 16:00","10330","10646"
"31.03.2020 16:00 - 31.03.2020 17:00","10372","10721"
"31.03.2020 17:00 - 31.03.2020 18:00","10413","10776"
"31.03.2020 18:00 - 31.03.2020 19:00","10258","10428"
"31.03.2020 19:00 - 31.03.2020 20:00","10197","10451"
"31.03.2020 20:00 - 31.03.2020 21:00","10018","10257"
"31.03.2020 21:00 - 31.03.2020 22:00","9755","9744"
"31.03.2020 22:00 - 31.03.2020 23:00","9437","9425"
"31.03.2020 23:00 - 01.04.2020 00:00","9244","9253"
"01.04.2020 00:00 - 01.04.2020 01:00","9176","9194"
"01.04.2020 01:00 - 01.04.2020 02:00","9238","9267"
"01.04.2020 02:00 - 01.04.2020 03:00","9484","9591"
"01.04.2020 03:00 - 01.04.2020 04:00","10046","10072"
"01.04.2020 04:00 - 01.04.2020 05:00","10376","10209"
"01.04.2020 05:00 - 01.04.2020 06:00","10535","10341"
"01.04.2020 06:00 - 01.04.2020 07:00","10515","10325"
"01.04.2020 07:00 - 01.04.2020 08:00","10424","10328"
"01.04.2020 08:00 - 01.04.2020 09:00","10366","10344"
"01.04.2020 09:00 - 01.04.2020 10:00","10277","10322"
"01.04.2020 10:00 - 01.04.2020 11:00","10178","10160"
"01.04.2020 11:00 - 01.04.2020 12:00","10082","10048"
"01.04.2020 12:00 - 01.04.2020 13:00","10020","9936"
"01.04.2020 13:00 - 01.04.2020 14:00","9940","9922"
"01.04.2020 14:00 - 01.04.2020 15:00","9958","10020"
"01.04.2020 15:00 - 01.04.2020 16:00","9949","10103"
"01.04.2020 16:00 - 01.04.2020 17:00","10080","10241"
"01.04.2020 17:00 - 01.04.2020 18:00","10190","10320"
"01.04.2020 18:00 - 01.04.2020 19:00","10100","10223"
"01.04.2020 19:00 - 01.04.2020 20:00","10117","10299"
"01.04.2020 20:00 - 01.04.2020 21:00","9991","10130"
"01.04.2020 21:00 - 01.04.2020 22:00","9622","9816"
"01.04.2020 22:00 - 01.04.2020 23:00","9317","9520"
"01.04.2020 23:00 - 02.04.2020 00:00","9145","9325"
"02.04.2020 00:00 - 02.04.2020 01:00","9099","9254"
"02.04.2020 01:00 - 02.04.2020 02:00","9164","9296"
"02.04.2020 02:00 - 02.04.2020 03:00","9435","9567"
"02.04.2020 03:00 - 02.04.2020 04:00","10063","10023"
"02.04.2020 04:00 - 02.04.2020 05:00","10437","10237"
"02.04.2020 05:00 - 02.04.2020 06:00","10627","10407"
"02.04.2020 06:00 - 02.04.2020 07:00","10661","10425"
"02.04.2020 07:00 - 02.04.2020 08:00","10604","10369"
"02.04.2020 08:00 - 02.04.2020 09:00","10537","10470"
"02.04.2020 09:00 - 02.04.2020 10:00","10467","10382"
"02.04.2020 10:00 - 02.04.2020 11:00","10310","10226"
"02.04.2020 11:00 - 02.04.2020 12:00","10190","10104"
"02.04.2020 12:00 - 02.04.2020 13:00","10164","9973"
"02.04.2020 13:00 - 02.04.2020 14:00","10044","9977"
"02.04.2020 14:00 - 02.04.2020 15:00","10091","10016"
"02.04.2020 15:00 - 02.04.2020 16:00","10068","10078"
"02.04.2020 16:00 - 02.04.2020 17:00","10184","10210"
"02.04.2020 17:00 - 02.04.2020 18:00","10267","10402"
"02.04.2020 18:00 - 02.04.2020 19:00","10108","10061"
"02.04.2020 19:00 - 02.04.2020 20:00","10082","10105"
"02.04.2020 20:00 - 02.04.2020 21:00","9905","9942"
"02.04.2020 21:00 - 02.04.2020 22:00","9534","9600"
"02.04.2020 22:00 - 02.04.2020 23:00","9292","9354"
"02.04.2020 23:00 - 03.04.2020 00:00","9164","9183"
"03.04.2020 00:00 - 03.04.2020 01:00","9135","9170"
"03.04.2020 01:00 - 03.04.2020 02:00","9250","9278"
"03.04.2020 02:00 - 03.04.2020 03:00","9546","9588"
"03.04.2020 03:00 - 03.04.2020 04:00","10114","10159"
"03.04.2020 04:00 - 03.04.2020 05:00","10465","10317"
"03.04.2020 05:00 - 03.04.2020 06:00","10682","10550"
"03.04.2020 06:00 - 03.04.2020 07:00","10735","10600"
"03.04.2020 07:00 - 03.04.2020 08:00","10679","10496"
"03.04.2020 08:00 - 03.04.2020 09:00","10661","10419"
"03.04.2020 09:00 - 03.04.2020 10:00","10647","10449"
"03.04.2020 10:00 - 03.04.2020 11:00","10604","10348"
"03.04.2020 11:00 - 03.04.2020 12:00","10557","10237"
"03.04.2020 12:00 - 03.04.2020 13:00","10507","10192"
"03.04.2020 13:00 - 03.04.2020 14:00","10449","10188"
"03.04.2020 14:00 - 03.04.2020 15:00","10445","10286"
"03.04.2020 15:00 - 03.04.2020 16:00","10389","10361"
"03.04.2020 16:00 - 03.04.2020 17:00","10421","10430"
"03.04.2020 17:00 - 03.04.2020 18:00","10423","10514"
"03.04.2020 18:00 - 03.04.2020 19:00","10324","10278"
"03.04.2020 19:00 - 03.04.2020 20:00","10345","10297"
"03.04.2020 20:00 - 03.04.2020 21:00","10154","10154"
"03.04.2020 21:00 - 03.04.2020 22:00","9789","9772"
"03.04.2020 22:00 - 03.04.2020 23:00","9515","9458"
"03.04.2020 23:00 - 04.04.2020 00:00","9363","9303"
"04.04.2020 00:00 - 04.04.2020 01:00","9313","9230"
"04.04.2020 01:00 - 04.04.2020 02:00","9354","9318"
"04.04.2020 02:00 - 04.04.2020 03:00","9417","9455"
"04.04.2020 03:00 - 04.04.2020 04:00","9510","9527"
"04.04.2020 04:00 - 04.04.2020 05:00","9578","9457"
"04.04.2020 05:00 - 04.04.2020 06:00","9780","9583"
"04.04.2020 06:00 - 04.04.2020 07:00","9881","9626"
"04.04.2020 07:00 - 04.04.2020 08:00","9877","9555"
"04.04.2020 08:00 - 04.04.2020 09:00","9779","9476"
"04.04.2020 09:00 - 04.04.2020 10:00","9711","9390"
"04.04.2020 10:00 - 04.04.2020 11:00","9619","9330"
"04.04.2020 11:00 - 04.04.2020 12:00","9565","9229"
"04.04.2020 12:00 - 04.04.2020 13:00","9585","9218"
"04.04.2020 13:00 - 04.04.2020 14:00","9649","9384"
"04.04.2020 14:00 - 04.04.2020 15:00","9775","9614"
"04.04.2020 15:00 - 04.04.2020 16:00","9922","9939"
"04.04.2020 16:00 - 04.04.2020 17:00","10003","10061"
"04.04.2020 17:00 - 04.04.2020 18:00","10000","9998"
"04.04.2020 18:00 - 04.04.2020 19:00","9974","9881"
"04.04.2020 19:00 - 04.04.2020 20:00","10079","9980"
"04.04.2020 20:00 - 04.04.2020 21:00","10007","9935"
"04.04.2020 21:00 - 04.04.2020 22:00","9687","9611"
"04.04.2020 22:00 - 04.04.2020 23:00","9441","9363"
"04.04.2020 23:00 - 05.04.2020 00:00","9296","9166"
"05.04.2020 00:00 - 05.04.2020 01:00","9260","9085"
"05.04.2020 01:00 - 05.04.2020 02:00","9282","9169"
"05.04.2020 02:00 - 05.04.2020 03:00","9330","9270"
"05.04.2020 03:00 - 05.04.2020 04:00","9366","9260"
"05.04.2020 04:00 - 05.04.2020 05:00","9321","9217"
"05.04.2020 05:00 - 05.04.2020 06:00","9472","9269"
"05.04.2020 06:00 - 05.04.2020 07:00","9593","9362"
"05.04.2020 07:00 - 05.04.2020 08:00","9634","9378"
"05.04.2020 08:00 - 05.04.2020 09:00","9592","9372"
"05.04.2020 09:00 - 05.04.2020 10:00","9468","9284"
"05.04.2020 10:00 - 05.04.2020 11:00","9364","9169"
"05.04.2020 11:00 - 05.04.2020 12:00","9290","8972"
"05.04.2020 12:00 - 05.04.2020 13:00","9256","8945"
"05.04.2020 13:00 - 05.04.2020 14:00","9315","9000"
"05.04.2020 14:00 - 05.04.2020 15:00","9395","9137"
"05.04.2020 15:00 - 05.04.2020 16:00","9512","9331"
"05.04.2020 16:00 - 05.04.2020 17:00","9691","9499"
"05.04.2020 17:00 - 05.04.2020 18:00","9823","9628"
"05.04.2020 18:00 - 05.04.2020 19:00","9778","9645"
"05.04.2020 19:00 - 05.04.2020 20:00","9946","9886"
"05.04.2020 20:00 - 05.04.2020 21:00","9887","9878"
"05.04.2020 21:00 - 05.04.2020 22:00","9505","9563"
"05.04.2020 22:00 - 05.04.2020 23:00","9267","9258"
"05.04.2020 23:00 - 06.04.2020 00:00","9144","9062"
"06.04.2020 00:00 - 06.04.2020 01:00","9098","8977"
"06.04.2020 01:00 - 06.04.2020 02:00","9175","9064"
"06.04.2020 02:00 - 06.04.2020 03:00","9403","9333"
"06.04.2020 03:00 - 06.04.2020 04:00","9945","9806"
"06.04.2020 04:00 - 06.04.2020 05:00","10252","10120"
"06.04.2020 05:00 - 06.04.2020 06:00","10424","10324"
"06.04.2020 06:00 - 06.04.2020 07:00","10446","10388"
"06.04.2020 07:00 - 06.04.2020 08:00","10360","10243"
"06.04.2020 08:00 - 06.04.2020 09:00","10313","10125"
"06.04.2020 09:00 - 06.04.2020 10:00","10241","9946"
"06.04.2020 10:00 - 06.04.2020 11:00","10093","9803"
"06.04.2020 11:00 - 06.04.2020 12:00","9983","9661"
"06.04.2020 12:00 - 06.04.2020 13:00","9882","9520"
"06.04.2020 13:00 - 06.04.2020 14:00","9797","9536"
"06.04.2020 14:00 - 06.04.2020 15:00","9818","9530"
"06.04.2020 15:00 - 06.04.2020 16:00","9770","9572"
"06.04.2020 16:00 - 06.04.2020 17:00","9853","9573"
"06.04.2020 17:00 - 06.04.2020 18:00","9953","9718"
"06.04.2020 18:00 - 06.04.2020 19:00","9818","9594"
"06.04.2020 19:00 - 06.04.2020 20:00","9837","9599"
"06.04.2020 20:00 - 06.04.2020 21:00","9687","9502"
"06.04.2020 21:00 - 06.04.2020 22:00","9164","9142"
"06.04.2020 22:00 - 06.04.2020 23:00","8921","8821"
"06.04.2020 23:00 - 07.04.2020 00:00","8791","8657"
"07.04.2020 00:00 - 07.04.2020 01:00","8768","8611"
"07.04.2020 01:00 - 07.04.2020 02:00","8852","8707"
"07.04.2020 02:00 - 07.04.2020 03:00","9078","8955"
"07.04.2020 03:00 - 07.04.2020 04:00","9601","9380"
"07.04.2020 04:00 - 07.04.2020 05:00","9923","9667"
"07.04.2020 05:00 - 07.04.2020 06:00","10063","9795"
"07.04.2020 06:00 - 07.04.2020 07:00","10071","9760"
"07.04.2020 07:00 - 07.04.2020 08:00","9975","9683"
"07.04.2020 08:00 - 07.04.2020 09:00","9885","9615"
"07.04.2020 09:00 - 07.04.2020 10:00","9793","9557"
"07.04.2020 10:00 - 07.04.2020 11:00","9664","9457"
"07.04.2020 11:00 - 07.04.2020 12:00","9624","9406"
"07.04.2020 12:00 - 07.04.2020 13:00","9559","9440"
"07.04.2020 13:00 - 07.04.2020 14:00","9553","9480"
"07.04.2020 14:00 - 07.04.2020 15:00","9628","9549"
"07.04.2020 15:00 - 07.04.2020 16:00","9642","9605"
"07.04.2020 16:00 - 07.04.2020 17:00","9740","9679"
"07.04.2020 17:00 - 07.04.2020 18:00","9782","9647"
"07.04.2020 18:00 - 07.04.2020 19:00","9649","9442"
"07.04.2020 19:00 - 07.04.2020 20:00","9670","9482"
"07.04.2020 20:00 - 07.04.2020 21:00","9527","9311"
"07.04.2020 21:00 - 07.04.2020 22:00","9005","8906"
"07.04.2020 22:00 - 07.04.2020 23:00","8796","8620"
"07.04.2020 23:00 - 08.04.2020 00:00","8691","8442"
"08.04.2020 00:00 - 08.04.2020 01:00","8693","8396"
"08.04.2020 01:00 - 08.04.2020 02:00","8796","8537"
"08.04.2020 02:00 - 08.04.2020 03:00","9039","8884"
"08.04.2020 03:00 - 08.04.2020 04:00","9561","9315"
"08.04.2020 04:00 - 08.04.2020 05:00","9876","9735"
"08.04.2020 05:00 - 08.04.2020 06:00","10019","9930"
"08.04.2020 06:00 - 08.04.2020 07:00","10001","9826"
"08.04.2020 07:00 - 08.04.2020 08:00","9900","9740"
"08.04.2020 08:00 - 08.04.2020 09:00","9801","9642"
"08.04.2020 09:00 - 08.04.2020 10:00","9714","9636"
"08.04.2020 10:00 - 08.04.2020 11:00","9601","9454"
"08.04.2020 11:00 - 08.04.2020 12:00","9555","9375"
"08.04.2020 12:00 - 08.04.2020 13:00","9514","9322"
"08.04.2020 13:00 - 08.04.2020 14:00","9485","9321"
"08.04.2020 14:00 - 08.04.2020 15:00","9518","9484"
"08.04.2020 15:00 - 08.04.2020 16:00","9549","9553"
"08.04.2020 16:00 - 08.04.2020 17:00","9664","9732"
"08.04.2020 17:00 - 08.04.2020 18:00","9755","9834"
"08.04.2020 18:00 - 08.04.2020 19:00","9652","9720"
"08.04.2020 19:00 - 08.04.2020 20:00","9680","9713"
"08.04.2020 20:00 - 08.04.2020 21:00","9545","9421"
"08.04.2020 21:00 - 08.04.2020 22:00","9557","9003"
"08.04.2020 22:00 - 08.04.2020 23:00","9322","8680"
"08.04.2020 23:00 - 09.04.2020 00:00","9212","8468"
"09.04.2020 00:00 - 09.04.2020 01:00","9208","8327"
"09.04.2020 01:00 - 09.04.2020 02:00","9295","8390"
"09.04.2020 02:00 - 09.04.2020 03:00","9518","8642"
"09.04.2020 03:00 - 09.04.2020 04:00","10005","9075"
"09.04.2020 04:00 - 09.04.2020 05:00","10286","9448"
"09.04.2020 05:00 - 09.04.2020 06:00","10423","9701"
"09.04.2020 06:00 - 09.04.2020 07:00","10401","9685"
"09.04.2020 07:00 - 09.04.2020 08:00","10299","9696"
"09.04.2020 08:00 - 09.04.2020 09:00","10144","9695"
"09.04.2020 09:00 - 09.04.2020 10:00","9994","9656"
"09.04.2020 10:00 - 09.04.2020 11:00","9820","9524"
"09.04.2020 11:00 - 09.04.2020 12:00","9702","9399"
"09.04.2020 12:00 - 09.04.2020 13:00","9610","9318"
"09.04.2020 13:00 - 09.04.2020 14:00","9604","9268"
"09.04.2020 14:00 - 09.04.2020 15:00","9607","9304"
"09.04.2020 15:00 - 09.04.2020 16:00","9636","9436"
"09.04.2020 16:00 - 09.04.2020 17:00","9773","9593"
"09.04.2020 17:00 - 09.04.2020 18:00","9894","9654"
"09.04.2020 18:00 - 09.04.2020 19:00","9883","9642"
"09.04.2020 19:00 - 09.04.2020 20:00","9962","9639"
"09.04.2020 20:00 - 09.04.2020 21:00","9819","9475"
"09.04.2020 21:00 - 09.04.2020 22:00","9297","9061"
"09.04.2020 22:00 - 09.04.2020 23:00","9035","8701"
"09.04.2020 23:00 - 10.04.2020 00:00","8917","8545"
"10.04.2020 00:00 - 10.04.2020 01:00","8921","8542"
"10.04.2020 01:00 - 10.04.2020 02:00","9003","8619"
"10.04.2020 02:00 - 10.04.2020 03:00","9117","8740"
"10.04.2020 03:00 - 10.04.2020 04:00","9201","8720"
"10.04.2020 04:00 - 10.04.2020 05:00","9275","8843"
"10.04.2020 05:00 - 10.04.2020 06:00","9451","8944"
"10.04.2020 06:00 - 10.04.2020 07:00","9535","9065"
"10.04.2020 07:00 - 10.04.2020 08:00","9541","9105"
"10.04.2020 08:00 - 10.04.2020 09:00","9547","9066"
"10.04.2020 09:00 - 10.04.2020 10:00","9472","9004"
"10.04.2020 10:00 - 10.04.2020 11:00","9394","8895"
"10.04.2020 11:00 - 10.04.2020 12:00","9359","8930"
"10.04.2020 12:00 - 10.04.2020 13:00","9361","8892"
"10.04.2020 13:00 - 10.04.2020 14:00","9407","9016"
"10.04.2020 14:00 - 10.04.2020 15:00","9472","9106"
"10.04.2020 15:00 - 10.04.2020 16:00","9574","9217"
"10.04.2020 16:00 - 10.04.2020 17:00","9716","9404"
"10.04.2020 17:00 - 10.04.2020 18:00","9803","9430"
"10.04.2020 18:00 - 10.04.2020 19:00","9813","9377"
"10.04.2020 19:00 - 10.04.2020 20:00","9999","9438"
"10.04.2020 20:00 - 10.04.2020 21:00","9941","9388"
"10.04.2020 21:00 - 10.04.2020 22:00","9253","9135"
"10.04.2020 22:00 - 10.04.2020 23:00","9032","8847"
"10.04.2020 23:00 - 11.04.2020 00:00","8913","8663"
"11.04.2020 00:00 - 11.04.2020 01:00","8922","8585"
"11.04.2020 01:00 - 11.04.2020 02:00","8966","8693"
"11.04.2020 02:00 - 11.04.2020 03:00","9035","8761"
"11.04.2020 03:00 - 11.04.2020 04:00","9124","8726"
"11.04.2020 04:00 - 11.04.2020 05:00","9177","8790"
"11.04.2020 05:00 - 11.04.2020 06:00","9357","8884"
"11.04.2020 06:00 - 11.04.2020 07:00","9474","8938"
"11.04.2020 07:00 - 11.04.2020 08:00","9442","8893"
"11.04.2020 08:00 - 11.04.2020 09:00","9385","8808"
"11.04.2020 09:00 - 11.04.2020 10:00","9287","8858"
"11.04.2020 10:00 - 11.04.2020 11:00","9227","8835"
"11.04.2020 11:00 - 11.04.2020 12:00","9186","8809"
"11.04.2020 12:00 - 11.04.2020 13:00","9177","8784"
"11.04.2020 13:00 - 11.04.2020 14:00","9247","8881"
"11.04.2020 14:00 - 11.04.2020 15:00","9337","8994"
"11.04.2020 15:00 - 11.04.2020 16:00","9453","9177"
"11.04.2020 16:00 - 11.04.2020 17:00","9523","9296"
"11.04.2020 17:00 - 11.04.2020 18:00","9550","9265"
"11.04.2020 18:00 - 11.04.2020 19:00","9529","9318"
"11.04.2020 19:00 - 11.04.2020 20:00","9686","9532"
"11.04.2020 20:00 - 11.04.2020 21:00","9632","9446"
"11.04.2020 21:00 - 11.04.2020 22:00","9185","9056"
"11.04.2020 22:00 - 11.04.2020 23:00","8974","8677"
"11.04.2020 23:00 - 12.04.2020 00:00","8838","8455"
"12.04.2020 00:00 - 12.04.2020 01:00","8804","8358"
"12.04.2020 01:00 - 12.04.2020 02:00","8835","8363"
"12.04.2020 02:00 - 12.04.2020 03:00","8835","8394"
"12.04.2020 03:00 - 12.04.2020 04:00","8831","8329"
"12.04.2020 04:00 - 12.04.2020 05:00","8817","8312"
"12.04.2020 05:00 - 12.04.2020 06:00","8945","8552"
"12.04.2020 06:00 - 12.04.2020 07:00","9075","8825"
"12.04.2020 07:00 - 12.04.2020 08:00","9176","9005"
"12.04.2020 08:00 - 12.04.2020 09:00","9722","9173"
"12.04.2020 09:00 - 12.04.2020 10:00","9708","9301"
"12.04.2020 10:00 - 12.04.2020 11:00","9624","9349"
"12.04.2020 11:00 - 12.04.2020 12:00","9534","9267"
"12.04.2020 12:00 - 12.04.2020 13:00","9477","9266"
"12.04.2020 13:00 - 12.04.2020 14:00","9013","9259"
"12.04.2020 14:00 - 12.04.2020 15:00","9056","9265"
"12.04.2020 15:00 - 12.04.2020 16:00","9117","9286"
"12.04.2020 16:00 - 12.04.2020 17:00","9168","9251"
"12.04.2020 17:00 - 12.04.2020 18:00","9192","9163"
"12.04.2020 18:00 - 12.04.2020 19:00","9225","9027"
"12.04.2020 19:00 - 12.04.2020 20:00","9386","9157"
"12.04.2020 20:00 - 12.04.2020 21:00","9306","9057"
"12.04.2020 21:00 - 12.04.2020 22:00","8866","8649"
"12.04.2020 22:00 - 12.04.2020 23:00","8567","8249"
"12.04.2020 23:00 - 13.04.2020 00:00","8419","8064"
"13.04.2020 00:00 - 13.04.2020 01:00","8395","7945"
"13.04.2020 01:00 - 13.04.2020 02:00","8437","7969"
"13.04.2020 02:00 - 13.04.2020 03:00","8512","8116"
"13.04.2020 03:00 - 13.04.2020 04:00","8589","8094"
"13.04.2020 04:00 - 13.04.2020 05:00","8654","8219"
"13.04.2020 05:00 - 13.04.2020 06:00","8900","8439"
"13.04.2020 06:00 - 13.04.2020 07:00","9070","8631"
"13.04.2020 07:00 - 13.04.2020 08:00","9171","8816"
"13.04.2020 08:00 - 13.04.2020 09:00","9209","8906"
"13.04.2020 09:00 - 13.04.2020 10:00","9184","8905"
"13.04.2020 10:00 - 13.04.2020 11:00","9084","8899"
"13.04.2020 11:00 - 13.04.2020 12:00","9101","8884"
"13.04.2020 12:00 - 13.04.2020 13:00","9116","8907"
"13.04.2020 13:00 - 13.04.2020 14:00","9124","8950"
"13.04.2020 14:00 - 13.04.2020 15:00","9178","9096"
"13.04.2020 15:00 - 13.04.2020 16:00","9286","9193"
"13.04.2020 16:00 - 13.04.2020 17:00","9415","9271"
"13.04.2020 17:00 - 13.04.2020 18:00","9498","9286"
"13.04.2020 18:00 - 13.04.2020 19:00","9448","9333"
"13.04.2020 19:00 - 13.04.2020 20:00","9651","9469"
"13.04.2020 20:00 - 13.04.2020 21:00","9603","9415"
"13.04.2020 21:00 - 13.04.2020 22:00","9078","9087"
"13.04.2020 22:00 - 13.04.2020 23:00","8808","8779"
"13.04.2020 23:00 - 14.04.2020 00:00","8661","8621"
"14.04.2020 00:00 - 14.04.2020 01:00","8626","8539"
"14.04.2020 01:00 - 14.04.2020 02:00","8702","8731"
"14.04.2020 02:00 - 14.04.2020 03:00","8932","8988"
"14.04.2020 03:00 - 14.04.2020 04:00","9512","9454"
"14.04.2020 04:00 - 14.04.2020 05:00","9878","9857"
"14.04.2020 05:00 - 14.04.2020 06:00","10049","10058"
"14.04.2020 06:00 - 14.04.2020 07:00","10081","10218"
"14.04.2020 07:00 - 14.04.2020 08:00","10041","10152"
"14.04.2020 08:00 - 14.04.2020 09:00","10008","10185"
"14.04.2020 09:00 - 14.04.2020 10:00","9971","9993"
"14.04.2020 10:00 - 14.04.2020 11:00","9853","9956"
"14.04.2020 11:00 - 14.04.2020 12:00","9786","9834"
"14.04.2020 12:00 - 14.04.2020 13:00","9711","9769"
"14.04.2020 13:00 - 14.04.2020 14:00","9654","9684"
"14.04.2020 14:00 - 14.04.2020 15:00","9672","9698"
"14.04.2020 15:00 - 14.04.2020 16:00","9673","9637"
"14.04.2020 16:00 - 14.04.2020 17:00","9768","9720"
"14.04.2020 17:00 - 14.04.2020 18:00","9829","9713"
"14.04.2020 18:00 - 14.04.2020 19:00","9701","9755"
"14.04.2020 19:00 - 14.04.2020 20:00","9751","9797"
"14.04.2020 20:00 - 14.04.2020 21:00","9589","9577"
"14.04.2020 21:00 - 14.04.2020 22:00","9198","9255"
"14.04.2020 22:00 - 14.04.2020 23:00","8893","8865"
"14.04.2020 23:00 - 15.04.2020 00:00","8721","8683"
"15.04.2020 00:00 - 15.04.2020 01:00","8679","8660"
"15.04.2020 01:00 - 15.04.2020 02:00","8757","8746"
"15.04.2020 02:00 - 15.04.2020 03:00","9002","8973"
"15.04.2020 03:00 - 15.04.2020 04:00","9648","9416"
"15.04.2020 04:00 - 15.04.2020 05:00","10036","9729"
"15.04.2020 05:00 - 15.04.2020 06:00","10210","9953"
"15.04.2020 06:00 - 15.04.2020 07:00","10222","10009"
"15.04.2020 07:00 - 15.04.2020 08:00","10165","9976"
"15.04.2020 08:00 - 15.04.2020 09:00","10121","9922"
