PeriodStart,Predicted load consumption kWh
2017-03-05 23:00:00+00:00,10.867412446474262
2017-03-06 00:00:00+00:00,8.517306126889897
2017-03-06 01:00:00+00:00,8.771516403144863
2017-03-06 02:00:00+00:00,8.10398025231579
2017-03-06 03:00:00+00:00,9.217611072150776
2017-03-06 04:00:00+00:00,9.513191594160958
2017-03-06 05:00:00+00:00,9.7489250946172
2017-03-06 06:00:00+00:00,15.510093013453425
2017-03-06 07:00:00+00:00,11.848740787036544
2017-03-06 08:00:00+00:00,12.70401186877142
2017-03-06 09:00:00+00:00,13.158803945275565
2017-03-06 10:00:00+00:00,15.990942780804998
2017-03-06 11:00:00+00:00,14.815197350680426
2017-03-06 12:00:00+00:00,13.441259114269343
2017-03-06 13:00:00+00:00,16.311679625148457
2017-03-06 14:00:00+00:00,12.043672134570762
2017-03-06 15:00:00+00:00,12.079215741743626
2017-03-06 16:00:00+00:00,11.964050963589159
2017-03-06 17:00:00+00:00,11.938079533495651
2017-03-06 18:00:00+00:00,12.387054799041884
2017-03-06 19:00:00+00:00,12.386398206563433
2017-03-06 20:00:00+00:00,11.916243209578164
2017-03-06 21:00:00+00:00,11.395326952948416
2017-03-06 22:00:00+00:00,10.413901235821136
2017-03-06 23:00:00+00:00,10.960797660055812
2017-03-07 00:00:00+00:00,8.379687209932246
2017-03-07 01:00:00+00:00,9.289384397911054
2017-03-07 02:00:00+00:00,8.315325021598637
2017-03-07 03:00:00+00:00,8.30108650665196
2017-03-07 04:00:00+00:00,8.579860481756961
2017-03-07 05:00:00+00:00,8.817957411867049
2017-03-07 06:00:00+00:00,16.127882229584717
2017-03-07 07:00:00+00:00,14.135913009032404
2017-03-07 08:00:00+00:00,12.12823283145936
2017-03-07 09:00:00+00:00,10.460839720752261
2017-03-07 10:00:00+00:00,10.750801518302335
2017-03-07 11:00:00+00:00,10.461709041471625
2017-03-07 12:00:00+00:00,13.794905626187976
2017-03-07 13:00:00+00:00,17.550300438477024
2017-03-07 14:00:00+00:00,11.289537503887349
2017-03-07 15:00:00+00:00,11.825680317781352
2017-03-07 16:00:00+00:00,12.507196662237025
2017-03-07 17:00:00+00:00,12.668055918101228
2017-03-07 18:00:00+00:00,11.953903812860341
2017-03-07 19:00:00+00:00,11.852144594555579
2017-03-07 20:00:00+00:00,11.072969739116662
2017-03-07 21:00:00+00:00,10.421136528451528
2017-03-07 22:00:00+00:00,9.858650112399419
2017-03-07 23:00:00+00:00,8.854537151525225
2017-03-08 00:00:00+00:00,8.395633803832672
2017-03-08 01:00:00+00:00,8.306749556523226
2017-03-08 02:00:00+00:00,8.463729661054174
2017-03-08 03:00:00+00:00,9.036355544320783
2017-03-08 04:00:00+00:00,8.803532481506725
2017-03-08 05:00:00+00:00,9.201458004983431
2017-03-08 06:00:00+00:00,13.143935190744038
2017-03-08 07:00:00+00:00,11.919019556792353
2017-03-08 08:00:00+00:00,9.869240900957191
2017-03-08 09:00:00+00:00,14.490240584054346
2017-03-08 10:00:00+00:00,15.617208860585126
2017-03-08 11:00:00+00:00,14.799320632903704
2017-03-08 12:00:00+00:00,11.992007730578873
2017-03-08 13:00:00+00:00,10.217892856266609
2017-03-08 14:00:00+00:00,8.720463912005938
2017-03-08 15:00:00+00:00,12.333682288540325
2017-03-08 16:00:00+00:00,13.171797740431625
2017-03-08 17:00:00+00:00,14.293204999411634
2017-03-08 18:00:00+00:00,11.111557575639592
2017-03-08 19:00:00+00:00,11.246340187179284
2017-03-08 20:00:00+00:00,10.357611102212202
2017-03-08 21:00:00+00:00,10.98199908041346
2017-03-08 22:00:00+00:00,8.439652502340346
2017-03-08 23:00:00+00:00,9.226016359904191
2017-03-09 00:00:00+00:00,7.914221110736478
2017-03-09 01:00:00+00:00,8.555166505945076
2017-03-09 02:00:00+00:00,8.336314818808605
2017-03-09 03:00:00+00:00,10.1088867961612
2017-03-09 04:00:00+00:00,10.399317966432235
2017-03-09 05:00:00+00:00,10.55230276306862
2017-03-09 06:00:00+00:00,16.183450157012288
2017-03-09 07:00:00+00:00,14.421864233521164
2017-03-09 08:00:00+00:00,14.280501887863833
2017-03-09 09:00:00+00:00,16.95227938618519
2017-03-09 10:00:00+00:00,17.89998509029404
2017-03-09 11:00:00+00:00,19.412704132136774
2017-03-09 12:00:00+00:00,18.962577553902086
2017-03-09 13:00:00+00:00,18.14761205731554
2017-03-09 14:00:00+00:00,17.542449422018656
2017-03-09 15:00:00+00:00,18.626952761316982
2017-03-09 16:00:00+00:00,17.461762221136265
2017-03-09 17:00:00+00:00,15.970405141665486
2017-03-09 18:00:00+00:00,15.331315310972336
2017-03-09 19:00:00+00:00,14.761902057681782
2017-03-09 20:00:00+00:00,12.501021117954062
2017-03-09 21:00:00+00:00,11.267607240216256
2017-03-09 22:00:00+00:00,7.904645076564745
2017-03-09 23:00:00+00:00,7.453716408661839
2017-03-10 00:00:00+00:00,9.18194434915967
2017-03-10 01:00:00+00:00,9.488235048010955
2017-03-10 02:00:00+00:00,9.56539906179896
2017-03-10 03:00:00+00:00,9.176243322525657
2017-03-10 04:00:00+00:00,9.725806209145755
2017-03-10 05:00:00+00:00,9.718126587538821
2017-03-10 06:00:00+00:00,13.225777408116704
2017-03-10 07:00:00+00:00,10.931694934660117
2017-03-10 08:00:00+00:00,13.53567255422587
2017-03-10 09:00:00+00:00,12.128646440453583
2017-03-10 10:00:00+00:00,12.089301736396436
2017-03-10 11:00:00+00:00,12.908622125103188
2017-03-10 12:00:00+00:00,13.046784084057117
2017-03-10 13:00:00+00:00,11.094930619163435
2017-03-10 14:00:00+00:00,7.9020644494909655
2017-03-10 15:00:00+00:00,11.216118479034785
2017-03-10 16:00:00+00:00,13.458077722423438
2017-03-10 17:00:00+00:00,13.539607340804588
2017-03-10 18:00:00+00:00,13.295212013715432
2017-03-10 19:00:00+00:00,13.817881853821005
2017-03-10 20:00:00+00:00,12.624273741636799
2017-03-10 21:00:00+00:00,10.229792120025342
2017-03-10 22:00:00+00:00,9.57094038394929
2017-03-10 23:00:00+00:00,8.844822749768404
2017-03-11 00:00:00+00:00,8.709106870516658
2017-03-11 01:00:00+00:00,8.748130401032393
2017-03-11 02:00:00+00:00,8.736778054676579
2017-03-11 03:00:00+00:00,8.72649369383966
2017-03-11 04:00:00+00:00,8.984764663968724
2017-03-11 05:00:00+00:00,10.574428254814286
2017-03-11 06:00:00+00:00,13.158937255176255
2017-03-11 07:00:00+00:00,11.665046745526261
2017-03-11 08:00:00+00:00,12.125429586369975
2017-03-11 09:00:00+00:00,13.192833952978102
2017-03-11 10:00:00+00:00,17.158645492479856
2017-03-11 11:00:00+00:00,12.20865071203009
2017-03-11 12:00:00+00:00,10.902276775031545
2017-03-11 13:00:00+00:00,9.524859740489372
2017-03-11 14:00:00+00:00,8.389028054566099
2017-03-11 15:00:00+00:00,8.160944865055631
2017-03-11 16:00:00+00:00,12.255342038978181
2017-03-11 17:00:00+00:00,13.155940520859927
2017-03-11 18:00:00+00:00,16.284429507414952
2017-03-11 19:00:00+00:00,16.558440577297322
2017-03-11 20:00:00+00:00,13.158980603494769
2017-03-11 21:00:00+00:00,13.595761273183124
2017-03-11 22:00:00+00:00,11.44257670574682
2017-03-11 23:00:00+00:00,13.477156123700693
2017-03-12 00:00:00+00:00,14.570820388403927
2017-03-12 01:00:00+00:00,13.926155184614062
2017-03-12 02:00:00+00:00,15.92479003190052
2017-03-12 03:00:00+00:00,15.430311998529781
2017-03-12 04:00:00+00:00,11.037539054019359
2017-03-12 05:00:00+00:00,10.450372264490039
2017-03-12 06:00:00+00:00,15.316428806075153
2017-03-12 07:00:00+00:00,12.184082890158555
2017-03-12 08:00:00+00:00,12.319946830703449
2017-03-12 09:00:00+00:00,12.73131607689545
2017-03-12 10:00:00+00:00,14.820055913592043
2017-03-12 11:00:00+00:00,14.847941218131506
2017-03-12 12:00:00+00:00,14.663447009952764
2017-03-12 13:00:00+00:00,12.576315563295088
2017-03-12 14:00:00+00:00,9.71642585718092
2017-03-12 15:00:00+00:00,8.623695552346991
2017-03-12 16:00:00+00:00,10.6972745259261
2017-03-12 17:00:00+00:00,10.90683560919313
2017-03-12 18:00:00+00:00,14.26178879532297
2017-03-12 19:00:00+00:00,14.158767544601288
2017-03-12 20:00:00+00:00,14.327674611708781
2017-03-12 21:00:00+00:00,14.028001976110785
2017-03-12 22:00:00+00:00,12.568719928421045
2017-03-12 23:00:00+00:00,11.820064097069666
2017-03-13 00:00:00+00:00,10.139651862809886
2017-03-13 01:00:00+00:00,14.630809074813637
2017-03-13 02:00:00+00:00,13.299046669477272
2017-03-13 03:00:00+00:00,8.922545058779026
2017-03-13 04:00:00+00:00,8.793540945333323
2017-03-13 05:00:00+00:00,11.636521402033498
2017-03-13 06:00:00+00:00,13.766188622209603
2017-03-13 07:00:00+00:00,12.784173720063494
2017-03-13 08:00:00+00:00,15.59042532488285
2017-03-13 09:00:00+00:00,11.487040571546434
2017-03-13 10:00:00+00:00,15.046724802086327
2017-03-13 11:00:00+00:00,14.820423816934833
2017-03-13 12:00:00+00:00,13.723397800816759
2017-03-13 13:00:00+00:00,11.599058723592712
2017-03-13 14:00:00+00:00,9.42591810622737
2017-03-13 15:00:00+00:00,9.204763722722056
2017-03-13 16:00:00+00:00,10.708615381609423
2017-03-13 17:00:00+00:00,13.406178339344818
2017-03-13 18:00:00+00:00,13.912547046754357
2017-03-13 19:00:00+00:00,13.917719528300571
2017-03-13 20:00:00+00:00,12.769155485449684
2017-03-13 21:00:00+00:00,12.942937514477736
2017-03-13 22:00:00+00:00,9.679874112660578
2017-03-13 23:00:00+00:00,10.907271760241409
2017-03-14 00:00:00+00:00,8.267825357573267
2017-03-14 01:00:00+00:00,9.086222987131457
2017-03-14 02:00:00+00:00,8.959726899545096
2017-03-14 03:00:00+00:00,10.065082408696957
2017-03-14 04:00:00+00:00,14.67588461137941
2017-03-14 05:00:00+00:00,14.897790411922552
2017-03-14 06:00:00+00:00,15.91496891726125
2017-03-14 07:00:00+00:00,13.03813204860922
2017-03-14 08:00:00+00:00,12.451142517918669
2017-03-14 09:00:00+00:00,10.474119712615485
2017-03-14 10:00:00+00:00,14.84288318388603
2017-03-14 11:00:00+00:00,14.111808392427454
2017-03-14 12:00:00+00:00,13.015150279652167
2017-03-14 13:00:00+00:00,10.804306558367323
2017-03-14 14:00:00+00:00,7.590361819767885
2017-03-14 15:00:00+00:00,7.140036455359565
2017-03-14 16:00:00+00:00,8.478381129665221
2017-03-14 17:00:00+00:00,8.940614457107841
2017-03-14 18:00:00+00:00,10.785516583543505
2017-03-14 19:00:00+00:00,12.305103074955877
2017-03-14 20:00:00+00:00,12.095048021324876
2017-03-14 21:00:00+00:00,11.195235273443867
2017-03-14 22:00:00+00:00,10.906720864090126
2017-03-14 23:00:00+00:00,10.138695579562086
2017-03-15 00:00:00+00:00,8.26697352863712
2017-03-15 01:00:00+00:00,8.877296360018772
2017-03-15 02:00:00+00:00,10.439895665844354
2017-03-15 03:00:00+00:00,13.492500851754048
2017-03-15 04:00:00+00:00,13.080799665200423
2017-03-15 05:00:00+00:00,11.197147788816034
2017-03-15 06:00:00+00:00,14.94523228342118
2017-03-15 07:00:00+00:00,13.03813204860922
2017-03-15 08:00:00+00:00,15.103061142742703
2017-03-15 09:00:00+00:00,9.348654261508177
2017-03-15 10:00:00+00:00,12.738544863033676
2017-03-15 11:00:00+00:00,12.738544863033676
2017-03-15 12:00:00+00:00,11.686801363265035
2017-03-15 13:00:00+00:00,9.837410362146986
2017-03-15 14:00:00+00:00,8.543787048884077
2017-03-15 15:00:00+00:00,9.017548834665293
2017-03-15 16:00:00+00:00,8.956045795417323
2017-03-15 17:00:00+00:00,9.009212306322443
2017-03-15 18:00:00+00:00,11.114369212826952
2017-03-15 19:00:00+00:00,11.664963859171362
2017-03-15 20:00:00+00:00,11.347921222832309
2017-03-15 21:00:00+00:00,10.55748433301735
2017-03-15 22:00:00+00:00,9.917413228849092
2017-03-15 23:00:00+00:00,10.054213976807628
2017-03-16 00:00:00+00:00,7.737344515054966
2017-03-16 01:00:00+00:00,8.112765385930222
2017-03-16 02:00:00+00:00,8.340060006048605
2017-03-16 03:00:00+00:00,9.26102274946097
2017-03-16 04:00:00+00:00,9.100047989644935
2017-03-16 05:00:00+00:00,11.175458440782226
2017-03-16 06:00:00+00:00,12.698283945284953
2017-03-16 07:00:00+00:00,13.480800098453926
2017-03-16 08:00:00+00:00,9.856778495865338
2017-03-16 09:00:00+00:00,15.493746961780612
2017-03-16 10:00:00+00:00,16.520467664642425
2017-03-16 11:00:00+00:00,12.73352872126811
2017-03-16 12:00:00+00:00,11.686801363265035
2017-03-16 13:00:00+00:00,9.535317872685082
2017-03-16 14:00:00+00:00,8.397933080419495
2017-03-16 15:00:00+00:00,6.669731927327297
2017-03-16 16:00:00+00:00,8.473418284725494
2017-03-16 17:00:00+00:00,9.065201565784207
2017-03-16 18:00:00+00:00,9.501528790809463
2017-03-16 19:00:00+00:00,9.344202681982425
2017-03-16 20:00:00+00:00,10.807522543791071
2017-03-16 21:00:00+00:00,11.327917857271252
2017-03-16 22:00:00+00:00,10.088239450218866
2017-03-16 23:00:00+00:00,9.290580925657983
2017-03-17 00:00:00+00:00,6.962533607191414
2017-03-17 01:00:00+00:00,9.691948234981169
2017-03-17 02:00:00+00:00,9.692660909172625
2017-03-17 03:00:00+00:00,9.549423873327692
2017-03-17 04:00:00+00:00,10.032447415986836
2017-03-17 05:00:00+00:00,11.693052975936169
2017-03-17 06:00:00+00:00,12.40727717663911
2017-03-17 07:00:00+00:00,9.374411042494792
2017-03-17 08:00:00+00:00,18.848185709338427
2017-03-17 09:00:00+00:00,18.32801020587515
2017-03-17 10:00:00+00:00,20.09185351349695
2017-03-17 11:00:00+00:00,21.187033061528805
2017-03-17 12:00:00+00:00,16.27260155568775
2017-03-17 13:00:00+00:00,14.171350598868067
2017-03-17 14:00:00+00:00,16.119864550877086
2017-03-17 15:00:00+00:00,16.650663162445863
2017-03-17 16:00:00+00:00,16.462242113672723
2017-03-17 17:00:00+00:00,15.068860901894217
2017-03-17 18:00:00+00:00,14.348644013075377
2017-03-17 19:00:00+00:00,13.537928393856856
2017-03-17 20:00:00+00:00,11.486962979786018
2017-03-17 21:00:00+00:00,10.29193490259702
2017-03-17 22:00:00+00:00,7.500410093315702
2017-03-17 23:00:00+00:00,7.461654951258586
2017-03-18 00:00:00+00:00,9.499506295108203
2017-03-18 01:00:00+00:00,8.164173405041092
2017-03-18 02:00:00+00:00,6.546917223201871
2017-03-18 03:00:00+00:00,6.020118616050664
2017-03-18 04:00:00+00:00,6.093126807060466
2017-03-18 05:00:00+00:00,7.243935753561482
2017-03-18 06:00:00+00:00,12.846625323278316
2017-03-18 07:00:00+00:00,12.80722144730376
2017-03-18 08:00:00+00:00,12.374985975499683
2017-03-18 09:00:00+00:00,11.700390705273398
2017-03-18 10:00:00+00:00,14.774391504014945
2017-03-18 11:00:00+00:00,19.3994478780719
2017-03-18 12:00:00+00:00,20.511793521699296
2017-03-18 13:00:00+00:00,20.2601626340969
2017-03-18 14:00:00+00:00,13.76093664436033
2017-03-18 15:00:00+00:00,13.915768855648572
2017-03-18 16:00:00+00:00,13.841318171391636
2017-03-18 17:00:00+00:00,13.307321207532933
2017-03-18 18:00:00+00:00,13.389414014536921
2017-03-18 19:00:00+00:00,13.38875742205847
2017-03-18 20:00:00+00:00,11.23133183629468
2017-03-18 21:00:00+00:00,11.110200245869061
2017-03-18 22:00:00+00:00,7.904645076564745
2017-03-18 23:00:00+00:00,7.461654951258586
2017-03-19 00:00:00+00:00,9.41920777745855
2017-03-19 01:00:00+00:00,9.050916054749939
2017-03-19 02:00:00+00:00,9.522718011302889
2017-03-19 03:00:00+00:00,9.176243322525657
2017-03-19 04:00:00+00:00,9.6150747512203
2017-03-19 05:00:00+00:00,10.056405712394513
2017-03-19 06:00:00+00:00,16.947828045038374
2017-03-19 07:00:00+00:00,17.49868571281088
2017-03-19 08:00:00+00:00,16.573872038476292
2017-03-19 09:00:00+00:00,17.464039851561473
2017-03-19 10:00:00+00:00,18.84436836699195
2017-03-19 11:00:00+00:00,20.106507191072787
2017-03-19 12:00:00+00:00,19.516124732128464
2017-03-19 13:00:00+00:00,18.2448948991957
2017-03-19 14:00:00+00:00,17.138499160839793
2017-03-19 15:00:00+00:00,15.546193427411474
2017-03-19 16:00:00+00:00,16.52655798215395
2017-03-19 17:00:00+00:00,15.068860901894217
2017-03-19 18:00:00+00:00,14.361561065305926
2017-03-19 19:00:00+00:00,13.550845446087404
2017-03-19 20:00:00+00:00,11.491941489419819
2017-03-19 21:00:00+00:00,10.283996360000273
2017-03-19 22:00:00+00:00,7.500410093315702
2017-03-19 23:00:00+00:00,7.461654951258586
2017-03-20 00:00:00+00:00,9.41920777745855
2017-03-20 01:00:00+00:00,9.382622630195527
2017-03-20 02:00:00+00:00,9.343098459768175
2017-03-20 03:00:00+00:00,9.019330426919334
2017-03-20 04:00:00+00:00,9.30976159719037
2017-03-20 05:00:00+00:00,11.291639477552296
2017-03-20 06:00:00+00:00,16.500072557316095
2017-03-20 07:00:00+00:00,17.357469935417914
2017-03-20 08:00:00+00:00,16.70010148175208
2017-03-20 09:00:00+00:00,17.24867925477705
2017-03-20 10:00:00+00:00,19.791474368006863
2017-03-20 11:00:00+00:00,25.10231828900466
2017-03-20 12:00:00+00:00,20.503566334189316
2017-03-20 13:00:00+00:00,18.781763657646845
2017-03-20 14:00:00+00:00,17.15146650873708
2017-03-20 15:00:00+00:00,16.650663162445863
2017-03-20 16:00:00+00:00,16.251909896487152
2017-03-20 17:00:00+00:00,15.084453480678555
2017-03-20 18:00:00+00:00,14.364236591859715
2017-03-20 19:00:00+00:00,13.633394296302663
2017-03-20 20:00:00+00:00,11.530639995597058
2017-03-20 21:00:00+00:00,10.322694866177512
2017-03-20 22:00:00+00:00,7.600735845523934
2017-03-20 23:00:00+00:00,7.561980703466818
2017-03-21 00:00:00+00:00,9.297119706678032
2017-03-21 01:00:00+00:00,8.004764204259972
2017-03-21 02:00:00+00:00,7.5688799434148235
2017-03-21 03:00:00+00:00,8.711934640503722
2017-03-21 04:00:00+00:00,9.232191915221746
2017-03-21 05:00:00+00:00,8.871037414095778
2017-03-21 06:00:00+00:00,14.337936512480244
2017-03-21 07:00:00+00:00,14.322881280266115
2017-03-21 08:00:00+00:00,14.728025744650644
2017-03-21 09:00:00+00:00,15.779156129504111
2017-03-21 10:00:00+00:00,17.38043897314402
2017-03-21 11:00:00+00:00,19.415123195884
2017-03-21 12:00:00+00:00,19.914549616911255
2017-03-21 13:00:00+00:00,18.77142980241779
2017-03-21 14:00:00+00:00,12.733028342327149
2017-03-21 15:00:00+00:00,10.854310164143664
2017-03-21 16:00:00+00:00,16.81561781607244
2017-03-21 17:00:00+00:00,15.097370532909103
2017-03-21 18:00:00+00:00,14.361561065305926
2017-03-21 19:00:00+00:00,13.542906903490657
2017-03-21 20:00:00+00:00,11.864509760996999
2017-03-21 21:00:00+00:00,11.251077203162879
2017-03-21 22:00:00+00:00,7.904645076564745
2017-03-21 23:00:00+00:00,7.966215686715846
2017-03-22 00:00:00+00:00,9.35013330554682
2017-03-22 01:00:00+00:00,7.881654748658604
2017-03-22 02:00:00+00:00,10.1088867961612
2017-03-22 03:00:00+00:00,8.058859263309927
2017-03-22 04:00:00+00:00,8.30174214047037
2017-03-22 05:00:00+00:00,9.647707296339794
2017-03-22 06:00:00+00:00,13.707677959778868
2017-03-22 07:00:00+00:00,15.370437388617486
2017-03-22 08:00:00+00:00,15.154001051601478
2017-03-22 09:00:00+00:00,13.951793384700704
2017-03-22 10:00:00+00:00,15.766541537028209
2017-03-22 11:00:00+00:00,15.88447626190892
2017-03-22 12:00:00+00:00,15.571284288790046
2017-03-22 13:00:00+00:00,18.5636514715794
2017-03-22 14:00:00+00:00,18.051381444583967
2017-03-22 15:00:00+00:00,17.97155693935974
2017-03-22 16:00:00+00:00,17.182158308422693
2017-03-22 17:00:00+00:00,16.027471373772247
2017-03-22 18:00:00+00:00,15.331315310972336
2017-03-22 19:00:00+00:00,14.328315145301822
2017-03-22 20:00:00+00:00,10.477815376212464
2017-03-22 21:00:00+00:00,9.708705269078367
2017-03-22 22:00:00+00:00,8.506501553324629
2017-03-22 23:00:00+00:00,8.568706135838932
2017-03-23 00:00:00+00:00,7.914221110736478
2017-03-23 01:00:00+00:00,8.555166505945076
2017-03-23 02:00:00+00:00,10.1088867961612
2017-03-23 03:00:00+00:00,8.435406029366714
2017-03-23 04:00:00+00:00,7.682718977232956
2017-03-23 05:00:00+00:00,10.04035977744228
2017-03-23 06:00:00+00:00,13.985379296414173
2017-03-23 07:00:00+00:00,15.094859717025237
2017-03-23 08:00:00+00:00,17.09124437941697
2017-03-23 09:00:00+00:00,18.32801020587515
2017-03-23 10:00:00+00:00,20.02714757463163
2017-03-23 11:00:00+00:00,21.289286398712466
2017-03-23 12:00:00+00:00,20.367962697288473
2017-03-23 13:00:00+00:00,18.846469596512165
2017-03-23 14:00:00+00:00,15.222996498197832
2017-03-23 15:00:00+00:00,16.15319764996412
2017-03-23 16:00:00+00:00,11.958514014569321
2017-03-23 17:00:00+00:00,11.713351159843754
2017-03-23 18:00:00+00:00,10.552955146209834
2017-03-23 19:00:00+00:00,9.303207547313109
2017-03-23 20:00:00+00:00,8.30045244728148
2017-03-23 21:00:00+00:00,7.636843233295983
2017-03-23 22:00:00+00:00,7.698744710815266
2017-03-23 23:00:00+00:00,8.031321884644612
2017-03-24 00:00:00+00:00,7.533008756556663
2017-03-24 01:00:00+00:00,7.9135931872792495
2017-03-24 02:00:00+00:00,8.336839229203214
2017-03-24 03:00:00+00:00,8.547274213745855
2017-03-24 04:00:00+00:00,7.8593111136859
2017-03-24 05:00:00+00:00,10.58935540047213
2017-03-24 06:00:00+00:00,15.08743840735537
2017-03-24 07:00:00+00:00,17.189631177305827
2017-03-24 08:00:00+00:00,16.261776815512125
2017-03-24 09:00:00+00:00,15.881409466687781
2017-03-24 10:00:00+00:00,18.84436836699195
2017-03-24 11:00:00+00:00,21.109587962686017
2017-03-24 12:00:00+00:00,19.849843678045936
2017-03-24 13:00:00+00:00,18.85749711432225
2017-03-24 14:00:00+00:00,17.138499160839793
2017-03-24 15:00:00+00:00,17.809682910913885
2017-03-24 16:00:00+00:00,16.830736382431347
2017-03-24 17:00:00+00:00,14.855684474879775
2017-03-24 18:00:00+00:00,14.348644013075377
2017-03-24 19:00:00+00:00,13.537928393856856
2017-03-24 20:00:00+00:00,11.530639995597058
2017-03-24 21:00:00+00:00,10.314756323580765
2017-03-24 22:00:00+00:00,7.5927973029271865
2017-03-24 23:00:00+00:00,7.488254068347924
2017-03-25 00:00:00+00:00,8.390780077769726
2017-03-25 01:00:00+00:00,7.354046542127669
2017-03-25 02:00:00+00:00,7.382434914778016
2017-03-25 03:00:00+00:00,7.56633298291371
2017-03-25 04:00:00+00:00,8.248411028905329
2017-03-25 05:00:00+00:00,9.986503549168164
2017-03-25 06:00:00+00:00,13.796344356277947
2017-03-25 07:00:00+00:00,10.89231292043281
2017-03-25 08:00:00+00:00,15.979346031996457
2017-03-25 09:00:00+00:00,18.418058361710962
2017-03-25 10:00:00+00:00,20.09185351349695
2017-03-25 11:00:00+00:00,21.289286398712466
2017-03-25 12:00:00+00:00,20.367962697288473
2017-03-25 13:00:00+00:00,18.846469596512165
2017-03-25 14:00:00+00:00,15.222996498197832
2017-03-25 15:00:00+00:00,16.161175089535767
2017-03-25 16:00:00+00:00,16.512037786970087
2017-03-25 17:00:00+00:00,10.308141133914413
2017-03-25 18:00:00+00:00,10.479882779713986
2017-03-25 19:00:00+00:00,10.415601671809046
2017-03-25 20:00:00+00:00,8.359605417093377
2017-03-25 21:00:00+00:00,7.826569341717158
2017-03-25 22:00:00+00:00,7.859296247467776
2017-03-25 23:00:00+00:00,8.475493834485874
2017-03-26 00:00:00+00:00,6.9280577104221495
2017-03-26 01:00:00+00:00,8.545248290582036
2017-03-26 02:00:00+00:00,8.238730722417257
2017-03-26 03:00:00+00:00,8.238730722417257
2017-03-26 04:00:00+00:00,8.563570059329075
2017-03-26 05:00:00+00:00,9.994347418972275
2017-03-26 06:00:00+00:00,15.3452823618608
2017-03-26 07:00:00+00:00,13.830309503746125
2017-03-26 08:00:00+00:00,11.251582218168183
2017-03-26 09:00:00+00:00,9.255431862620776
2017-03-26 10:00:00+00:00,11.660028139406622
2017-03-26 11:00:00+00:00,12.738544863033676
2017-03-26 12:00:00+00:00,11.686801363265035
2017-03-26 13:00:00+00:00,9.535317872685082
2017-03-26 14:00:00+00:00,8.392970235479767
2017-03-26 15:00:00+00:00,6.664769082387569
2017-03-26 16:00:00+00:00,8.651046051080591
2017-03-26 17:00:00+00:00,8.546427096857608
2017-03-26 18:00:00+00:00,9.526288942928401
2017-03-26 19:00:00+00:00,13.268769225034893
2017-03-26 20:00:00+00:00,13.72462756041588
2017-03-26 21:00:00+00:00,12.168113368681583
2017-03-26 22:00:00+00:00,10.906720864090126
2017-03-26 23:00:00+00:00,10.893052014716398
2017-03-27 00:00:00+00:00,8.27505001943942
2017-03-27 01:00:00+00:00,8.118594459954888
2017-03-27 02:00:00+00:00,10.194353861864967
2017-03-27 03:00:00+00:00,9.208840670446317
2017-03-27 04:00:00+00:00,9.313852028365435
2017-03-27 05:00:00+00:00,10.37213921365204
2017-03-27 06:00:00+00:00,11.60018884791071
2017-03-27 07:00:00+00:00,13.581531134923171
2017-03-27 08:00:00+00:00,9.960890770650137
2017-03-27 09:00:00+00:00,11.093544322323522
2017-03-27 10:00:00+00:00,12.79268169108001
2017-03-27 11:00:00+00:00,12.79268169108001
2017-03-27 12:00:00+00:00,11.740938191311368
2017-03-27 13:00:00+00:00,9.589454700731412
2017-03-27 14:00:00+00:00,6.167962348598062
2017-03-27 15:00:00+00:00,7.173255783794512
2017-03-27 16:00:00+00:00,10.38486206242542
2017-03-27 17:00:00+00:00,11.13072454237732
2017-03-27 18:00:00+00:00,11.284904492710183
2017-03-27 19:00:00+00:00,9.303207547313109
2017-03-27 20:00:00+00:00,8.30045244728148
2017-03-27 21:00:00+00:00,7.758373414987129
2017-03-27 22:00:00+00:00,8.556227616931245
2017-03-27 23:00:00+00:00,8.677080253492289
2017-03-28 00:00:00+00:00,6.463120913971923
2017-03-28 01:00:00+00:00,8.264262163160494
2017-03-28 02:00:00+00:00,8.503728854951149
2017-03-28 03:00:00+00:00,8.079157454384687
2017-03-28 04:00:00+00:00,8.381409018188203
2017-03-28 05:00:00+00:00,9.96244161351453
2017-03-28 06:00:00+00:00,14.044734096241829
2017-03-28 07:00:00+00:00,8.26799036465107
2017-03-28 08:00:00+00:00,15.493746961780612
2017-03-28 09:00:00+00:00,18.39271614474047
2017-03-28 10:00:00+00:00,19.92489423744797
2017-03-28 11:00:00+00:00,17.229804891486612
2017-03-28 12:00:00+00:00,16.76632487206919
2017-03-28 13:00:00+00:00,14.682635610716277
2017-03-28 14:00:00+00:00,10.52443058924584
2017-03-28 15:00:00+00:00,12.224170560014148
2017-03-28 16:00:00+00:00,14.318936555848051
2017-03-28 17:00:00+00:00,14.777399818511428
2017-03-28 18:00:00+00:00,14.348644013075377
2017-03-28 19:00:00+00:00,13.568688357437347
2017-03-28 20:00:00+00:00,11.51772294336651
2017-03-28 21:00:00+00:00,10.309777813946964
2017-03-28 22:00:00+00:00,7.587818793293387
2017-03-28 23:00:00+00:00,7.549063651236271
2017-03-29 00:00:00+00:00,9.291222220418478
2017-03-29 01:00:00+00:00,7.463481823657095
2017-03-29 02:00:00+00:00,7.305428780681905
2017-03-29 03:00:00+00:00,7.654859506928646
2017-03-29 04:00:00+00:00,9.502626213135244
2017-03-29 05:00:00+00:00,10.073568006404496
