PeriodStart,Predicted Energy Wh
2017-03-19 01:00:00+00:00,0.2603958450978086
2017-03-19 02:00:00+00:00,0.3000194754703974
2017-03-19 03:00:00+00:00,0.3045873755264231
2017-03-19 04:00:00+00:00,0.3045873755264231
2017-03-19 05:00:00+00:00,0.3045873755264231
2017-03-19 06:00:00+00:00,1.3230152251911527
2017-03-19 07:00:00+00:00,3.696086588315833
2017-03-19 08:00:00+00:00,8.487436513570778
2017-03-19 09:00:00+00:00,8.8662442426088
2017-03-19 10:00:00+00:00,22.281168303676488
2017-03-19 11:00:00+00:00,22.822284685707753
2017-03-19 12:00:00+00:00,23.301581784462726
2017-03-19 13:00:00+00:00,23.301581784462726
2017-03-19 14:00:00+00:00,22.97369438792065
2017-03-19 15:00:00+00:00,13.13948024506216
2017-03-19 16:00:00+00:00,5.281488930266178
2017-03-19 17:00:00+00:00,0.15699145061191935
2017-03-19 18:00:00+00:00,0.2615269993685472
2017-03-19 19:00:00+00:00,0.28869175711217093
2017-03-19 20:00:00+00:00,0.20760267869731108
2017-03-19 21:00:00+00:00,0.20760267869731108
2017-03-19 22:00:00+00:00,0.28869175711217093
2017-03-19 23:00:00+00:00,0.2615269993685472
2017-03-20 00:00:00+00:00,0.28869175711217093
2017-03-20 01:00:00+00:00,0.16249064680600406
2017-03-20 02:00:00+00:00,0.09388951498255091
2017-03-20 03:00:00+00:00,0.09388951498255091
2017-03-20 04:00:00+00:00,0.09388951498255091
2017-03-20 05:00:00+00:00,0.09388951498255091
2017-03-20 06:00:00+00:00,0.6168647336159405
2017-03-20 07:00:00+00:00,3.502758010254089
2017-03-20 08:00:00+00:00,8.46535901804536
2017-03-20 09:00:00+00:00,9.06529790548299
2017-03-20 10:00:00+00:00,25.679758914955592
2017-03-20 11:00:00+00:00,33.489345163298104
2017-03-20 12:00:00+00:00,30.38757970418895
2017-03-20 13:00:00+00:00,51.948195545143484
2017-03-20 14:00:00+00:00,51.34089540185532
2017-03-20 15:00:00+00:00,33.785604703928655
2017-03-20 16:00:00+00:00,10.212408398805518
2017-03-20 17:00:00+00:00,1.490140298330005
2017-03-20 18:00:00+00:00,9.038331185069707
2017-03-20 19:00:00+00:00,0.11261786603814561
2017-03-20 20:00:00+00:00,0.17497859339741068
2017-03-20 21:00:00+00:00,0.17497859339741068
2017-03-20 22:00:00+00:00,0.17497859339741068
2017-03-20 23:00:00+00:00,0.17497859339741068
2017-03-21 00:00:00+00:00,0.09388951498255091
2017-03-21 01:00:00+00:00,0.06166348003508015
2017-03-21 02:00:00+00:00,0.1380810454111656
2017-03-21 03:00:00+00:00,0.05877290701922002
2017-03-21 04:00:00+00:00,0.05877290701922002
2017-03-21 05:00:00+00:00,0.06461357772302295
2017-03-21 06:00:00+00:00,1.0247483586478703
2017-03-21 07:00:00+00:00,3.439149735818312
2017-03-21 08:00:00+00:00,20.159752964610142
2017-03-21 09:00:00+00:00,31.513967540729162
2017-03-21 10:00:00+00:00,48.49313546230013
2017-03-21 11:00:00+00:00,48.290979605797645
2017-03-21 12:00:00+00:00,39.13614069608168
2017-03-21 13:00:00+00:00,31.562213543751092
2017-03-21 14:00:00+00:00,38.943861224121875
2017-03-21 15:00:00+00:00,11.46989637186898
2017-03-21 16:00:00+00:00,3.6295870128979746
2017-03-21 17:00:00+00:00,0.1275643787031547
2017-03-21 18:00:00+00:00,0.17497859339741068
2017-03-21 19:00:00+00:00,0.09388951498255091
2017-03-21 20:00:00+00:00,0.09388951498255091
2017-03-21 21:00:00+00:00,0.06166348003508015
2017-03-21 22:00:00+00:00,0.06166348003508015
2017-03-21 23:00:00+00:00,0.06166348003508015
2017-03-22 00:00:00+00:00,0.1335131453551399
2017-03-22 01:00:00+00:00,0.1380810454111656
2017-03-22 02:00:00+00:00,0.05877290701922002
2017-03-22 03:00:00+00:00,0.05877290701922002
2017-03-22 04:00:00+00:00,0.05877290701922002
2017-03-22 05:00:00+00:00,0.06461357772302295
2017-03-22 06:00:00+00:00,1.0247483586478703
2017-03-22 07:00:00+00:00,3.5587906520160346
2017-03-22 08:00:00+00:00,6.976669914201826
2017-03-22 09:00:00+00:00,6.976669914201826
2017-03-22 10:00:00+00:00,3.291957456091563
2017-03-22 11:00:00+00:00,3.297555660560926
2017-03-22 12:00:00+00:00,3.257932030188337
2017-03-22 13:00:00+00:00,3.3599808258160673
2017-03-22 14:00:00+00:00,3.3599808258160673
2017-03-22 15:00:00+00:00,3.5071731055428166
2017-03-22 16:00:00+00:00,2.404527699325262
2017-03-22 17:00:00+00:00,0.15565932940014346
2017-03-22 18:00:00+00:00,0.1380810454111656
2017-03-22 19:00:00+00:00,0.1380810454111656
2017-03-22 20:00:00+00:00,0.05877290701922002
2017-03-22 21:00:00+00:00,0.05877290701922002
2017-03-22 22:00:00+00:00,0.1380810454111656
2017-03-22 23:00:00+00:00,0.1335131453551399
2017-03-23 00:00:00+00:00,0.1380810454111656
2017-03-23 01:00:00+00:00,0.05877290701922002
2017-03-23 02:00:00+00:00,0.05877290701922002
2017-03-23 03:00:00+00:00,0.05877290701922002
2017-03-23 04:00:00+00:00,0.05877290701922002
2017-03-23 05:00:00+00:00,0.28774834715579767
2017-03-23 06:00:00+00:00,2.8044012382951764
2017-03-23 07:00:00+00:00,9.385023740424971
2017-03-23 08:00:00+00:00,46.0254651635074
2017-03-23 09:00:00+00:00,50.09745557300907
2017-03-23 10:00:00+00:00,50.90081455688926
2017-03-23 11:00:00+00:00,43.163619586308805
2017-03-23 12:00:00+00:00,43.163619586308805
2017-03-23 13:00:00+00:00,37.27952010825977
2017-03-23 14:00:00+00:00,51.34089540185532
2017-03-23 15:00:00+00:00,32.82694352570458
2017-03-23 16:00:00+00:00,9.134858919104307
2017-03-23 17:00:00+00:00,1.5755725284748612
2017-03-23 18:00:00+00:00,1.330858185539928
2017-03-23 19:00:00+00:00,0.11261786603814561
2017-03-23 20:00:00+00:00,0.17497859339741068
2017-03-23 21:00:00+00:00,0.17497859339741068
2017-03-23 22:00:00+00:00,0.17497859339741068
2017-03-23 23:00:00+00:00,0.17497859339741068
2017-03-24 00:00:00+00:00,0.17497859339741068
2017-03-24 01:00:00+00:00,0.09388951498255091
2017-03-24 02:00:00+00:00,0.06166348003508015
2017-03-24 03:00:00+00:00,0.1380810454111656
2017-03-24 04:00:00+00:00,0.05877290701922002
2017-03-24 05:00:00+00:00,0.08091909106422358
2017-03-24 06:00:00+00:00,0.6564883639885296
2017-03-24 07:00:00+00:00,3.6339180215919087
2017-03-24 08:00:00+00:00,14.108571263991067
2017-03-24 09:00:00+00:00,33.64242153557531
2017-03-24 10:00:00+00:00,22.021763929362187
2017-03-24 11:00:00+00:00,21.542466830607218
2017-03-24 12:00:00+00:00,40.832988517975444
2017-03-24 13:00:00+00:00,30.38757970418895
2017-03-24 14:00:00+00:00,23.301581784462726
2017-03-24 15:00:00+00:00,10.151257916983432
2017-03-24 16:00:00+00:00,5.413606860545217
2017-03-24 17:00:00+00:00,2.0276243438747694
2017-03-24 18:00:00+00:00,3.1742790005886214
2017-03-24 19:00:00+00:00,0.15699145061191935
2017-03-24 20:00:00+00:00,0.28869175711217093
2017-03-24 21:00:00+00:00,0.20760267869731108
2017-03-24 22:00:00+00:00,0.20760267869731108
2017-03-24 23:00:00+00:00,0.09388951498255091
2017-03-25 00:00:00+00:00,0.1335131453551399
2017-03-25 01:00:00+00:00,0.05877290701922002
2017-03-25 02:00:00+00:00,0.05877290701922002
2017-03-25 03:00:00+00:00,0.05877290701922002
2017-03-25 04:00:00+00:00,0.05877290701922002
2017-03-25 05:00:00+00:00,0.3141466366049066
2017-03-25 06:00:00+00:00,0.7408403490557623
2017-03-25 07:00:00+00:00,7.390975572367787
2017-03-25 08:00:00+00:00,24.403692560819767
2017-03-25 09:00:00+00:00,40.99050718372733
2017-03-25 10:00:00+00:00,51.93795821280192
2017-03-25 11:00:00+00:00,51.714646406241044
2017-03-25 12:00:00+00:00,51.714646406241044
2017-03-25 13:00:00+00:00,51.714646406241044
2017-03-25 14:00:00+00:00,49.3482044301267
2017-03-25 15:00:00+00:00,38.10138354848111
2017-03-25 16:00:00+00:00,11.238943741004325
2017-03-25 17:00:00+00:00,2.477642650984109
2017-03-25 18:00:00+00:00,1.1444452869367403
2017-03-25 19:00:00+00:00,0.4247527319925732
2017-03-25 20:00:00+00:00,0.19237981071685542
2017-03-25 21:00:00+00:00,0.20760267869731108
2017-03-25 22:00:00+00:00,0.20760267869731108
2017-03-25 23:00:00+00:00,0.06695289404852486
2017-03-26 00:00:00+00:00,0.1380810454111656
2017-03-26 01:00:00+00:00,0.05877290701922002
2017-03-26 02:00:00+00:00,0.05877290701922002
2017-03-26 03:00:00+00:00,0.05877290701922002
2017-03-26 04:00:00+00:00,0.05877290701922002
2017-03-26 05:00:00+00:00,0.4342815832934064
2017-03-26 06:00:00+00:00,2.448209847107993
2017-03-26 07:00:00+00:00,7.0843169142989195
2017-03-26 08:00:00+00:00,20.996311407039716
2017-03-26 09:00:00+00:00,47.18446530224248
2017-03-26 10:00:00+00:00,46.81158900670507
2017-03-26 11:00:00+00:00,49.718121508743934
2017-03-26 12:00:00+00:00,51.25313735200536
2017-03-26 13:00:00+00:00,50.30100577006999
2017-03-26 14:00:00+00:00,46.97856109142058
2017-03-26 15:00:00+00:00,19.76325673930164
2017-03-26 16:00:00+00:00,8.124557178033404
2017-03-26 17:00:00+00:00,0.6979538120308004
2017-03-26 18:00:00+00:00,0.09388951498255091
2017-03-26 19:00:00+00:00,0.1335131453551399
2017-03-26 20:00:00+00:00,0.05877290701922002
2017-03-26 21:00:00+00:00,0.05877290701922002
2017-03-26 22:00:00+00:00,0.05877290701922002
2017-03-26 23:00:00+00:00,0.05877290701922002
2017-03-27 00:00:00+00:00,0.05877290701922002
2017-03-27 01:00:00+00:00,0.05877290701922002
2017-03-27 02:00:00+00:00,0.05877290701922002
2017-03-27 03:00:00+00:00,0.05877290701922002
2017-03-27 04:00:00+00:00,0.05877290701922002
2017-03-27 05:00:00+00:00,1.1081150144499579
2017-03-27 06:00:00+00:00,10.895775377224023
2017-03-27 07:00:00+00:00,25.672724699058005
2017-03-27 08:00:00+00:00,50.6261032063371
2017-03-27 09:00:00+00:00,50.09087080738476
2017-03-27 10:00:00+00:00,50.04688194666463
2017-03-27 11:00:00+00:00,50.28807921556928
2017-03-27 12:00:00+00:00,49.978426280020045
2017-03-27 13:00:00+00:00,50.558874720635615
2017-03-27 14:00:00+00:00,49.602351337164116
2017-03-27 15:00:00+00:00,39.48851011309022
2017-03-27 16:00:00+00:00,12.637471152121952
2017-03-27 17:00:00+00:00,2.1303684798044755
2017-03-27 18:00:00+00:00,0.17342271907810494
2017-03-27 19:00:00+00:00,0.2818808086743193
2017-03-27 20:00:00+00:00,0.24153278653207846
2017-03-27 21:00:00+00:00,0.09388951498255091
2017-03-27 22:00:00+00:00,0.1335131453551399
2017-03-27 23:00:00+00:00,0.05877290701922002
2017-03-28 00:00:00+00:00,0.05877290701922002
2017-03-28 01:00:00+00:00,0.05877290701922002
2017-03-28 02:00:00+00:00,0.05877290701922002
2017-03-28 03:00:00+00:00,0.05877290701922002
2017-03-28 04:00:00+00:00,0.05877290701922002
2017-03-28 05:00:00+00:00,1.1081150144499579
2017-03-28 06:00:00+00:00,11.753247997239004
2017-03-28 07:00:00+00:00,33.863236488974685
2017-03-28 08:00:00+00:00,49.602351337164116
2017-03-28 09:00:00+00:00,48.93928884959233
2017-03-28 10:00:00+00:00,48.800258741257885
2017-03-28 11:00:00+00:00,50.36108050132678
2017-03-28 12:00:00+00:00,50.90081455688926
2017-03-28 13:00:00+00:00,50.90081455688926
2017-03-28 14:00:00+00:00,49.69014064725146
2017-03-28 15:00:00+00:00,36.08019963056769
2017-03-28 16:00:00+00:00,8.132446405010434
2017-03-28 17:00:00+00:00,2.1303684798044755
2017-03-28 18:00:00+00:00,1.4493138112588213
2017-03-28 19:00:00+00:00,0.6459548273786314
2017-03-28 20:00:00+00:00,0.17342271907810494
2017-03-28 21:00:00+00:00,0.09719459229683892
2017-03-28 22:00:00+00:00,0.024783309418179418
2017-03-28 23:00:00+00:00,0.10101143619944547
2017-03-29 00:00:00+00:00,0.040206583159486116
2017-03-29 01:00:00+00:00,0.10256731051875119
2017-03-29 02:00:00+00:00,0.09388951498255091
2017-03-29 03:00:00+00:00,0.1335131453551399
2017-03-29 04:00:00+00:00,0.1380810454111656
2017-03-29 05:00:00+00:00,0.5771802255965839
2017-03-29 06:00:00+00:00,7.688820435677084
2017-03-29 07:00:00+00:00,32.90076466106787
2017-03-29 08:00:00+00:00,47.24890365063113
2017-03-29 09:00:00+00:00,50.11933411232787
2017-03-29 10:00:00+00:00,50.36108050132678
2017-03-29 11:00:00+00:00,50.90081455688926
2017-03-29 12:00:00+00:00,50.65853141936575
2017-03-29 13:00:00+00:00,50.65853141936575
2017-03-29 14:00:00+00:00,52.99643166743319
2017-03-29 15:00:00+00:00,36.545470383770386
2017-03-29 16:00:00+00:00,11.187235970207979
2017-03-29 17:00:00+00:00,1.8880853422809611
2017-03-29 18:00:00+00:00,0.6459548273786314
2017-03-29 19:00:00+00:00,0.573543544499972
2017-03-29 20:00:00+00:00,0.3908829188775966
2017-03-29 21:00:00+00:00,9.16516411380597
2017-03-29 22:00:00+00:00,0.12857118331019401
2017-03-29 23:00:00+00:00,0.09388951498255091
2017-03-30 00:00:00+00:00,0.1335131453551399
2017-03-30 01:00:00+00:00,0.1380810454111656
2017-03-30 02:00:00+00:00,0.05877290701922002
2017-03-30 03:00:00+00:00,0.05877290701922002
2017-03-30 04:00:00+00:00,0.05877290701922002
2017-03-30 05:00:00+00:00,1.2157620145470511
2017-03-30 06:00:00+00:00,4.690537552407999
2017-03-30 07:00:00+00:00,36.90462071116844
2017-03-30 08:00:00+00:00,44.393578791796976
2017-03-30 09:00:00+00:00,50.04853750379083
2017-03-30 10:00:00+00:00,50.26019232163932
2017-03-30 11:00:00+00:00,49.13267597146326
2017-03-30 12:00:00+00:00,49.053317215694825
2017-03-30 13:00:00+00:00,48.800258741257885
2017-03-30 14:00:00+00:00,46.916486420425755
2017-03-30 15:00:00+00:00,38.4706645759121
2017-03-30 16:00:00+00:00,10.45682315009936
2017-03-30 17:00:00+00:00,2.1303684798044755
2017-03-30 18:00:00+00:00,1.3769025283801617
2017-03-30 19:00:00+00:00,1.183515406509228
2017-03-30 20:00:00+00:00,0.09237568567148834
2017-03-30 21:00:00+00:00,0.10256731051875119
2017-03-30 22:00:00+00:00,0.10256731051875119
2017-03-30 23:00:00+00:00,0.17497859339741068
2017-03-31 00:00:00+00:00,0.17497859339741068
2017-03-31 01:00:00+00:00,0.09388951498255091
2017-03-31 02:00:00+00:00,0.09388951498255091
2017-03-31 03:00:00+00:00,0.20760267869731108
2017-03-31 04:00:00+00:00,0.20760267869731108
2017-03-31 05:00:00+00:00,1.9112024867125266
2017-03-31 06:00:00+00:00,12.93640627951101
2017-03-31 07:00:00+00:00,40.47780051819897
2017-03-31 08:00:00+00:00,47.07294854583372
2017-03-31 09:00:00+00:00,43.163619586308805
2017-03-31 10:00:00+00:00,50.65853141936575
2017-03-31 11:00:00+00:00,50.65853141936575
2017-03-31 12:00:00+00:00,50.65853141936575
2017-03-31 13:00:00+00:00,50.65853141936575
2017-03-31 14:00:00+00:00,46.97856109142058
2017-03-31 15:00:00+00:00,21.512001814900398
2017-03-31 16:00:00+00:00,5.082364957754512
2017-03-31 17:00:00+00:00,2.1303684798044755
2017-03-31 18:00:00+00:00,1.4493138112588213
2017-03-31 19:00:00+00:00,1.3769025283801617
2017-03-31 20:00:00+00:00,1.3769025283801617
2017-03-31 21:00:00+00:00,1.3769025283801617
2017-03-31 22:00:00+00:00,3.212218436622059
2017-03-31 23:00:00+00:00,0.10101143619944547
2017-04-01 00:00:00+00:00,0.10541819465815123
2017-04-01 01:00:00+00:00,0.17497859339741068
2017-04-01 02:00:00+00:00,0.09388951498255091
2017-04-01 03:00:00+00:00,0.09388951498255091
2017-04-01 04:00:00+00:00,0.09388951498255091
2017-04-01 05:00:00+00:00,1.4941725199193048
2017-04-01 06:00:00+00:00,2.547304883763283
2017-04-01 07:00:00+00:00,5.372087800728534
2017-04-01 08:00:00+00:00,5.281314012344179
2017-04-01 09:00:00+00:00,7.868367801765164
2017-04-01 10:00:00+00:00,21.92771503122316
2017-04-01 11:00:00+00:00,48.57004516766279
2017-04-01 12:00:00+00:00,50.65853141936575
2017-04-01 13:00:00+00:00,48.811206193139306
2017-04-01 14:00:00+00:00,28.690731882295193
2017-04-01 15:00:00+00:00,9.527316165193952
2017-04-01 16:00:00+00:00,5.066332689365582
2017-04-01 17:00:00+00:00,2.1303684798044755
2017-04-01 18:00:00+00:00,1.4493138112588213
2017-04-01 19:00:00+00:00,1.3011636125908548
2017-04-01 20:00:00+00:00,0.09719459229683892
2017-04-01 21:00:00+00:00,0.2818808086743193
2017-04-01 22:00:00+00:00,0.040206583159486116
2017-04-01 23:00:00+00:00,0.040206583159486116
2017-04-02 00:00:00+00:00,0.15318053871144768
2017-04-02 01:00:00+00:00,0.10256731051875119
2017-04-02 02:00:00+00:00,0.10256731051875119
2017-04-02 03:00:00+00:00,0.09388951498255091
2017-04-02 04:00:00+00:00,0.09388951498255091
2017-04-02 05:00:00+00:00,0.4119735411709758
2017-04-02 06:00:00+00:00,3.3834938370567937
2017-04-02 07:00:00+00:00,5.4632571763593525
2017-04-02 08:00:00+00:00,27.995172114826786
2017-04-02 09:00:00+00:00,49.575851810928064
2017-04-02 10:00:00+00:00,48.811206193139306
2017-04-02 11:00:00+00:00,49.447857509727946
2017-04-02 12:00:00+00:00,48.57004516766279
2017-04-02 13:00:00+00:00,42.23106023861688
2017-04-02 14:00:00+00:00,37.68506957387702
2017-04-02 15:00:00+00:00,27.089324145199694
2017-04-02 16:00:00+00:00,9.187859705639681
2017-04-02 17:00:00+00:00,2.1303684798044755
2017-04-02 18:00:00+00:00,3.284629719500719
2017-04-02 19:00:00+00:00,0.17342271907810494
2017-04-02 20:00:00+00:00,0.17497859339741068
2017-04-02 21:00:00+00:00,0.17497859339741068
2017-04-02 22:00:00+00:00,0.17497859339741068
2017-04-02 23:00:00+00:00,0.040206583159486116
2017-04-03 00:00:00+00:00,0.2818808086743193
2017-04-03 01:00:00+00:00,0.10256731051875119
2017-04-03 02:00:00+00:00,0.10256731051875119
2017-04-03 03:00:00+00:00,0.10256731051875119
2017-04-03 04:00:00+00:00,0.10256731051875119
2017-04-03 05:00:00+00:00,0.7331895292492341
2017-04-03 06:00:00+00:00,3.7147999556686844
2017-04-03 07:00:00+00:00,26.7163962549725
2017-04-03 08:00:00+00:00,46.06111963228605
2017-04-03 09:00:00+00:00,48.3467780600547
2017-04-03 10:00:00+00:00,46.59253265089379
2017-04-03 11:00:00+00:00,48.95447717513785
2017-04-03 12:00:00+00:00,43.034688770251144
2017-04-03 13:00:00+00:00,41.15430735887468
2017-04-03 14:00:00+00:00,21.542466830607218
2017-04-03 15:00:00+00:00,12.503998444451492
2017-04-03 16:00:00+00:00,4.8240495518420685
2017-04-03 17:00:00+00:00,1.3270094959242857
2017-04-03 18:00:00+00:00,0.17342271907810494
2017-04-03 19:00:00+00:00,0.11261786603814561
2017-04-03 20:00:00+00:00,0.17497859339741068
2017-04-03 21:00:00+00:00,0.10256731051875119
2017-04-03 22:00:00+00:00,0.2818808086743193
2017-04-03 23:00:00+00:00,0.1686038124527544
2017-04-04 00:00:00+00:00,0.029638336439427135
2017-04-04 01:00:00+00:00,0.12857118331019401
2017-04-04 02:00:00+00:00,0.24153278653207846
2017-04-04 03:00:00+00:00,0.24153278653207846
2017-04-04 04:00:00+00:00,0.10256731051875119
2017-04-04 05:00:00+00:00,0.7245117337130337
2017-04-04 06:00:00+00:00,3.499818632690087
2017-04-04 07:00:00+00:00,20.137529831484052
2017-04-04 08:00:00+00:00,46.024808336021984
2017-04-04 09:00:00+00:00,45.53446012433896
2017-04-04 10:00:00+00:00,39.83676002829575
2017-04-04 11:00:00+00:00,21.84701710009248
2017-04-04 12:00:00+00:00,12.515538493272683
2017-04-04 13:00:00+00:00,10.190405586721292
2017-04-04 14:00:00+00:00,9.527316165193952
2017-04-04 15:00:00+00:00,12.36738829460472
2017-04-04 16:00:00+00:00,7.075633093620003
2017-04-04 17:00:00+00:00,0.6255425291521409
2017-04-04 18:00:00+00:00,0.09388951498255091
2017-04-04 19:00:00+00:00,0.09388951498255091
2017-04-04 20:00:00+00:00,0.06166348003508015
2017-04-04 21:00:00+00:00,0.1335131453551399
2017-04-04 22:00:00+00:00,0.1335131453551399
2017-04-04 23:00:00+00:00,0.1335131453551399
2017-04-05 00:00:00+00:00,0.1380810454111656
2017-04-05 01:00:00+00:00,0.05877290701922002
2017-04-05 02:00:00+00:00,0.05877290701922002
2017-04-05 03:00:00+00:00,0.05877290701922002
2017-04-05 04:00:00+00:00,0.05877290701922002
2017-04-05 05:00:00+00:00,0.6605468813986715
2017-04-05 06:00:00+00:00,7.7341594742995445
2017-04-05 07:00:00+00:00,36.741499132447366
2017-04-05 08:00:00+00:00,47.83029910152161
2017-04-05 09:00:00+00:00,49.880277238996094
2017-04-05 10:00:00+00:00,51.495420489528875
2017-04-05 11:00:00+00:00,50.36108050132678
2017-04-05 12:00:00+00:00,48.51375527510034
2017-04-05 13:00:00+00:00,21.84701710009248
2017-04-05 14:00:00+00:00,12.27325535574917
2017-04-05 15:00:00+00:00,9.187859705639681
2017-04-05 16:00:00+00:00,4.8240495518420685
2017-04-05 17:00:00+00:00,3.522736728996054
2017-04-05 18:00:00+00:00,0.17342271907810494
2017-04-05 19:00:00+00:00,0.11261786603814561
2017-04-05 20:00:00+00:00,0.17497859339741068
2017-04-05 21:00:00+00:00,0.17497859339741068
2017-04-05 22:00:00+00:00,0.17497859339741068
2017-04-05 23:00:00+00:00,0.17497859339741068
2017-04-06 00:00:00+00:00,0.09388951498255091
2017-04-06 01:00:00+00:00,0.0491755334436735
2017-04-06 02:00:00+00:00,0.25179420912592576
2017-04-06 03:00:00+00:00,0.17248607073398023
2017-04-06 04:00:00+00:00,0.17248607073398023
2017-04-06 05:00:00+00:00,0.994210192389806
2017-04-06 06:00:00+00:00,3.7768715642195883
2017-04-06 07:00:00+00:00,20.887878062912275
2017-04-06 08:00:00+00:00,30.06722684564598
2017-04-06 09:00:00+00:00,40.56047662806644
2017-04-06 10:00:00+00:00,28.874641215491508
2017-04-06 11:00:00+00:00,28.361601205757385
2017-04-06 12:00:00+00:00,36.26714817680542
2017-04-06 13:00:00+00:00,39.34520351266532
2017-04-06 14:00:00+00:00,40.7518482626389
2017-04-06 15:00:00+00:00,26.343163501868666
2017-04-06 16:00:00+00:00,9.949071997590762
2017-04-06 17:00:00+00:00,1.0322068317197561
2017-04-06 18:00:00+00:00,0.1380810454111656
2017-04-06 19:00:00+00:00,0.05877290701922002
2017-04-06 20:00:00+00:00,0.05877290701922002
2017-04-06 21:00:00+00:00,0.05877290701922002
2017-04-06 22:00:00+00:00,0.05877290701922002
2017-04-06 23:00:00+00:00,0.05877290701922002
2017-04-07 00:00:00+00:00,0.05877290701922002
2017-04-07 01:00:00+00:00,0.05877290701922002
2017-04-07 02:00:00+00:00,0.05877290701922002
2017-04-07 03:00:00+00:00,0.05877290701922002
2017-04-07 04:00:00+00:00,0.05877290701922002
2017-04-07 05:00:00+00:00,2.448209847107993
2017-04-07 06:00:00+00:00,8.131051655321023
2017-04-07 07:00:00+00:00,26.51968613385424
2017-04-07 08:00:00+00:00,49.46077822017302
2017-04-07 09:00:00+00:00,47.91875153169916
2017-04-07 10:00:00+00:00,49.315975128447676
2017-04-07 11:00:00+00:00,50.36108050132678
2017-04-07 12:00:00+00:00,50.90081455688926
2017-04-07 13:00:00+00:00,50.65853141936575
2017-04-07 14:00:00+00:00,48.563535240813515
2017-04-07 15:00:00+00:00,37.632458539869845
2017-04-07 16:00:00+00:00,7.515374299221146
2017-04-07 17:00:00+00:00,1.625862474196784
2017-04-07 18:00:00+00:00,0.10256731051875119
2017-04-07 19:00:00+00:00,0.10256731051875119
2017-04-07 20:00:00+00:00,0.24153278653207846
2017-04-07 21:00:00+00:00,0.09388951498255091
2017-04-07 22:00:00+00:00,0.1335131453551399
2017-04-07 23:00:00+00:00,0.1380810454111656
2017-04-08 00:00:00+00:00,0.05877290701922002
2017-04-08 01:00:00+00:00,0.05877290701922002
2017-04-08 02:00:00+00:00,0.05877290701922002
2017-04-08 03:00:00+00:00,0.05877290701922002
2017-04-08 04:00:00+00:00,0.05877290701922002
2017-04-08 05:00:00+00:00,3.5348229849366177
2017-04-08 06:00:00+00:00,12.277509298812905
2017-04-08 07:00:00+00:00,43.53651241710413
2017-04-08 08:00:00+00:00,48.95493044558835
2017-04-08 09:00:00+00:00,49.978426280020045
2017-04-08 10:00:00+00:00,49.978426280020045
2017-04-08 11:00:00+00:00,50.04688194666463
2017-04-08 12:00:00+00:00,50.26019232163932
2017-04-08 13:00:00+00:00,48.93928884959233
2017-04-08 14:00:00+00:00,44.35550359132354
2017-04-08 15:00:00+00:00,43.168439097637574
2017-04-08 16:00:00+00:00,8.706134871412166
2017-04-08 17:00:00+00:00,3.9797195515369577
2017-04-08 18:00:00+00:00,1.4493138112588213
2017-04-08 19:00:00+00:00,2.7692707775717396
2017-04-08 20:00:00+00:00,0.10101143619944547
2017-04-08 21:00:00+00:00,0.10541819465815123
2017-04-08 22:00:00+00:00,0.10256731051875119
2017-04-08 23:00:00+00:00,0.09388951498255091
2017-04-09 00:00:00+00:00,0.09388951498255091
2017-04-09 01:00:00+00:00,0.1380810454111656
2017-04-09 02:00:00+00:00,0.05877290701922002
2017-04-09 03:00:00+00:00,0.05877290701922002
2017-04-09 04:00:00+00:00,0.05877290701922002
2017-04-09 05:00:00+00:00,3.2126493176996176
2017-04-09 06:00:00+00:00,19.35185062439754
2017-04-09 07:00:00+00:00,44.33447365646663
2017-04-09 08:00:00+00:00,49.64742963677652
2017-04-09 09:00:00+00:00,50.04688194666463
2017-04-09 10:00:00+00:00,50.26019232163932
2017-04-09 11:00:00+00:00,49.053317215694825
2017-04-09 12:00:00+00:00,50.36108050132678
2017-04-09 13:00:00+00:00,50.36108050132678
2017-04-09 14:00:00+00:00,50.499832043508576
2017-04-09 15:00:00+00:00,43.372061687589664
2017-04-09 16:00:00+00:00,8.908923165275985
2017-04-09 17:00:00+00:00,3.9797195515369577
2017-04-09 18:00:00+00:00,1.3769025283801617
2017-04-09 19:00:00+00:00,1.0833821100657621
2017-04-09 20:00:00+00:00,1.0833821100657621
2017-04-09 21:00:00+00:00,1.183515406509228
2017-04-09 22:00:00+00:00,3.212218436622059
2017-04-09 23:00:00+00:00,0.10101143619944547
2017-04-10 00:00:00+00:00,0.09719459229683892
2017-04-10 01:00:00+00:00,0.11261786603814561
2017-04-10 02:00:00+00:00,0.10541819465815123
2017-04-10 03:00:00+00:00,0.10541819465815123
2017-04-10 04:00:00+00:00,0.11261786603814561
2017-04-10 05:00:00+00:00,3.5533588861167082
2017-04-10 06:00:00+00:00,20.56661572318183
2017-04-10 07:00:00+00:00,38.85143881833567
2017-04-10 08:00:00+00:00,43.64198891353931
2017-04-10 09:00:00+00:00,37.27952010825977
2017-04-10 10:00:00+00:00,51.46982621791298
2017-04-10 11:00:00+00:00,51.714646406241044
2017-04-10 12:00:00+00:00,51.714646406241044
2017-04-10 13:00:00+00:00,51.714646406241044
2017-04-10 14:00:00+00:00,48.73039073134923
2017-04-10 15:00:00+00:00,41.476465241370704
2017-04-10 16:00:00+00:00,10.054084594952673
2017-04-10 17:00:00+00:00,3.3549504372874726
2017-04-10 18:00:00+00:00,1.3631394784457034
2017-04-10 19:00:00+00:00,1.207030673735307
